time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.714,0,0,0.9999978,0.9999979,1.368662e-41,4.678848e-41,1.115465e-41,3.813301e-41,TRUE,0,9
1.715,0,0,0.9999979,0.9999979,1.115465e-41,3.813301e-41,9.091091e-42,3.107875e-41,TRUE,0,9
1.716,0,0,0.9999979,0.999998,9.091091e-42,3.107875e-41,7.409292e-42,2.53295e-41,TRUE,0,9
1.717,0,0,0.999998,0.999998,7.409292e-42,2.53295e-41,6.038622e-42,2.064382e-41,TRUE,0,9
1.718,0,0,0.999998,0.999998,6.038622e-42,2.064382e-41,4.921523e-42,1.682496e-41,TRUE,0,9
1.719,0,0,0.999998,0.999998,4.921523e-42,1.682496e-41,4.011082e-42,1.371255e-41,TRUE,0,9
1.72,0,0,0.999998,0.9999981,4.011082e-42,1.371255e-41,3.269069e-42,1.117592e-41,TRUE,0,9
1.721,0,0,0.9999981,0.9999981,3.269069e-42,1.117592e-41,2.664324e-42,9.108534e-42,TRUE,0,9
1.722,0,0,0.9999981,0.9999981,2.664324e-42,9.108534e-42,2.171454e-42,7.423595e-42,TRUE,0,9
1.723,0,0,0.9999981,0.9999981,2.171454e-42,7.423595e-42,1.76976e-42,6.05035e-42,TRUE,0,9
1.724,0,0,0.9999981,0.9999982,1.76976e-42,6.05035e-42,1.442377e-42,4.931139e-42,TRUE,0,9
1.725,0,0,0.9999982,0.9999982,1.442377e-42,4.931139e-42,1.175557e-42,4.018967e-42,TRUE,0,9
1.726,0,0,0.9999982,0.9999982,1.175557e-42,4.018967e-42,9.580962e-43,3.275534e-42,TRUE,0,9
1.727,0,0,0.9999982,0.9999982,9.580962e-43,3.275534e-42,7.808631e-43,2.669624e-42,TRUE,0,9
1.728,0,0,0.9999982,0.9999983,7.808631e-43,2.669624e-42,6.364162e-43,2.175799e-42,TRUE,0,9
1.729,0,0,0.9999983,0.9999983,6.364162e-43,2.175799e-42,5.1869e-43,1.773323e-42,TRUE,0,9
1.73,0,0,0.9999983,0.9999983,5.1869e-43,1.773323e-42,4.227417e-43,1.445297e-42,TRUE,0,9
1.731,0,0,0.9999983,0.9999983,4.227417e-43,1.445297e-42,3.445424e-43,1.177951e-42,TRUE,0,9
1.732,0,0,0.9999983,0.9999984,3.445424e-43,1.177951e-42,2.808089e-43,9.600582e-43,TRUE,0,9
1.733,0,0,0.9999984,0.9999984,2.808089e-43,9.600582e-43,2.28865e-43,7.824713e-43,TRUE,0,9
1.734,0,0,0.9999984,0.9999984,2.28865e-43,7.824713e-43,1.865299e-43,6.377342e-43,TRUE,0,9
1.735,0,0,0.9999984,0.9999984,1.865299e-43,6.377342e-43,1.52026e-43,5.197703e-43,TRUE,0,9
1.736,0,0,0.9999984,0.9999985,1.52026e-43,5.197703e-43,1.239047e-43,4.236271e-43,TRUE,0,9
1.737,0,0,0.9999985,0.9999985,1.239047e-43,4.236271e-43,1.009853e-43,3.452681e-43,TRUE,0,9
1.738,0,0,0.9999985,0.9999985,1.009853e-43,3.452681e-43,8.230557e-44,2.814035e-43,TRUE,0,9
1.739,0,0,0.9999985,0.9999985,8.230557e-44,2.814035e-43,6.708116e-44,2.293523e-43,TRUE,0,9
1.74,0,0,0.9999985,0.9999986,6.708116e-44,2.293523e-43,5.467293e-44,1.869292e-43,TRUE,0,9
1.741,0,0,0.9999986,0.9999986,5.467293e-44,1.869292e-43,4.455994e-44,1.523532e-43,TRUE,0,9
1.742,0,0,0.9999986,0.9999986,4.455994e-44,1.523532e-43,3.631761e-44,1.241729e-43,TRUE,0,9
1.743,0,0,0.9999986,0.9999986,3.631761e-44,1.241729e-43,2.959991e-44,1.01205e-43,TRUE,0,9
1.744,0,0,0.9999986,0.9999987,2.959991e-44,1.01205e-43,2.412482e-44,8.248557e-44,TRUE,0,9
1.745,0,0,0.9999987,0.9999987,2.412482e-44,8.248557e-44,1.966247e-44,6.722863e-44,TRUE,0,9
1.746,0,0,0.9999987,0.9999987,1.966247e-44,6.722863e-44,1.602554e-44,5.479376e-44,TRUE,0,9
1.747,0,0,0.9999987,0.9999987,1.602554e-44,5.479376e-44,1.306134e-44,4.465893e-44,TRUE,0,9
1.748,0,0,0.9999987,0.9999987,1.306134e-44,4.465893e-44,1.064543e-44,3.639871e-44,TRUE,0,9
1.749,0,0,0.9999987,0.9999987,1.064543e-44,3.639871e-44,8.676388e-45,2.966635e-44,TRUE,0,9
1.75,0,0,0.9999987,0.9999988,8.676388e-45,2.966635e-44,7.071561e-45,2.417924e-44,TRUE,0,9
1.751,0,0,0.9999988,0.9999988,7.071561e-45,2.417924e-44,5.763577e-45,1.970705e-44,TRUE,0,9
1.752,0,0,0.9999988,0.9999988,5.763577e-45,1.970705e-44,4.697528e-45,1.606206e-44,TRUE,0,9
1.753,0,0,0.9999988,0.9999988,4.697528e-45,1.606206e-44,3.828662e-45,1.309125e-44,TRUE,0,9
1.754,0,0,0.9999988,0.9999988,3.828662e-45,1.309125e-44,3.120507e-45,1.066993e-44,TRUE,0,9
1.755,0,0,0.9999988,0.9999988,3.120507e-45,1.066993e-44,2.543336e-45,8.696455e-45,TRUE,0,9
1.756,0,0,0.9999988,0.9999989,2.543336e-45,8.696455e-45,2.072921e-45,7.087997e-45,TRUE,0,9
1.757,0,0,0.9999989,0.9999989,2.072921e-45,7.087997e-45,1.689516e-45,5.777038e-45,TRUE,0,9
1.758,0,0,0.9999989,0.9999989,1.689516e-45,5.777038e-45,1.377026e-45,4.708552e-45,TRUE,0,9
1.759,0,0,0.9999989,0.9999989,1.377026e-45,4.708552e-45,1.122335e-45,3.837691e-45,TRUE,0,9
1.76,0,0,0.9999989,0.9999989,1.122335e-45,3.837691e-45,9.147522e-46,3.127901e-45,TRUE,0,9
1.761,0,0,0.9999989,0.9999989,9.147522e-46,3.127901e-45,7.455636e-46,2.549392e-45,TRUE,0,9
1.762,0,0,0.9999989,0.999999,7.455636e-46,2.549392e-45,6.076681e-46,2.07788e-45,TRUE,0,9
1.763,0,0,0.999999,0.999999,6.076681e-46,2.07788e-45,4.952775e-46,1.693577e-45,TRUE,0,9
1.764,0,0,0.999999,0.999999,4.952775e-46,1.693577e-45,4.036744e-46,1.380351e-45,TRUE,0,9
1.765,0,0,0.999999,0.999999,4.036744e-46,1.380351e-45,3.290139e-46,1.125058e-45,TRUE,0,9
1.766,0,0,0.999999,0.999999,3.290139e-46,1.125058e-45,2.681623e-46,9.169816e-46,TRUE,0,9
1.767,0,0,0.999999,0.999999,2.681623e-46,9.169816e-46,2.185656e-46,7.473891e-46,TRUE,0,9
1.768,0,0,0.999999,0.9999991,2.185656e-46,7.473891e-46,1.781419e-46,6.091628e-46,TRUE,0,9
1.769,0,0,0.9999991,0.9999991,1.781419e-46,6.091628e-46,1.451948e-46,4.965013e-46,TRUE,0,9
1.77,0,0,0.9999991,0.9999991,1.451948e-46,4.965013e-46,1.183413e-46,4.046764e-46,TRUE,0,9
1.771,0,0,0.9999991,0.9999991,1.183413e-46,4.046764e-46,9.645438e-47,3.298342e-46,TRUE,0,9
1.772,0,0,0.9999991,0.9999991,9.645438e-47,3.298342e-46,7.861549e-47,2.688339e-46,TRUE,0,9
1.773,0,0,0.9999991,0.9999991,7.861549e-47,2.688339e-46,6.40759e-47,2.191154e-46,TRUE,0,9
1.774,0,0,0.9999991,0.9999991,6.40759e-47,2.191154e-46,5.22254e-47,1.78592e-46,TRUE,0,9
1.775,0,0,0.9999991,0.9999991,5.22254e-47,1.78592e-46,4.256662e-47,1.455632e-46,TRUE,0,9
1.776,0,0,0.9999991,0.9999992,4.256662e-47,1.455632e-46,3.469422e-47,1.186429e-46,TRUE,0,9
1.777,0,0,0.9999992,0.9999992,3.469422e-47,1.186429e-46,2.827779e-47,9.670131e-47,TRUE,0,9
1.778,0,0,0.9999992,0.9999992,2.827779e-47,9.670131e-47,2.304806e-47,7.881762e-47,TRUE,0,9
1.779,0,0,0.9999992,0.9999992,2.304806e-47,7.881762e-47,1.878553e-47,6.424136e-47,TRUE,0,9
1.78,0,0,0.9999992,0.9999992,1.878553e-47,6.424136e-47,1.531134e-47,5.236083e-47,TRUE,0,9
1.781,0,0,0.9999992,0.9999992,1.531134e-47,5.236083e-47,1.247967e-47,4.267748e-47,TRUE,0,9
1.782,0,0,0.9999992,0.9999992,1.247967e-47,4.267748e-47,1.017171e-47,3.478496e-47,TRUE,0,9
1.783,0,0,0.9999992,0.9999992,1.017171e-47,3.478496e-47,8.290578e-48,2.835206e-47,TRUE,0,9
1.784,0,0,0.9999992,0.9999993,8.290578e-48,2.835206e-47,6.757347e-48,2.310884e-47,TRUE,0,9
1.785,0,0,0.9999993,0.9999993,6.757347e-48,2.310884e-47,5.507672e-48,1.883528e-47,TRUE,0,9
1.786,0,0,0.9999993,0.9999993,5.507672e-48,1.883528e-47,4.489111e-48,1.535206e-47,TRUE,0,9
1.787,0,0,0.9999993,0.9999993,4.489111e-48,1.535206e-47,3.658921e-48,1.2513e-47,TRUE,0,9
1.788,0,0,0.9999993,0.9999993,3.658921e-48,1.2513e-47,2.982265e-48,1.019898e-47,TRUE,0,9
1.789,0,0,0.9999993,0.9999993,2.982265e-48,1.019898e-47,2.430747e-48,8.312898e-48,TRUE,0,9
1.79,0,0,0.9999993,0.9999993,2.430747e-48,8.312898e-48,1.981225e-48,6.775613e-48,TRUE,0,9
1.791,0,0,0.9999993,0.9999993,1.981225e-48,6.775613e-48,1.614835e-48,5.52262e-48,TRUE,0,9
1.792,0,0,0.9999993,0.9999993,1.614835e-48,5.52262e-48,1.316204e-48,4.501343e-48,TRUE,0,9
1.793,0,0,0.9999993,0.9999993,1.316204e-48,4.501343e-48,1.072799e-48,3.668931e-48,TRUE,0,9
1.794,0,0,0.9999993,0.9999994,1.072799e-48,3.668931e-48,8.744079e-49,2.990456e-48,TRUE,0,9
1.795,0,0,0.9999994,0.9999994,8.744079e-49,2.990456e-48,7.127057e-49,2.43745e-48,TRUE,0,9
1.796,0,0,0.9999994,0.9999994,7.127057e-49,2.43745e-48,5.809073e-49,1.98671e-48,TRUE,0,9
1.797,0,0,0.9999994,0.9999994,5.809073e-49,1.98671e-48,4.734824e-49,1.619323e-48,TRUE,0,9
1.798,0,0,0.9999994,0.9999994,4.734824e-49,1.619323e-48,3.859236e-49,1.319876e-48,TRUE,0,9
1.799,0,0,0.9999994,0.9999994,3.859236e-49,1.319876e-48,3.145568e-49,1.075804e-48,TRUE,0,9
1.8,0,0,0.9999994,0.9999994,3.145568e-49,1.075804e-48,2.563879e-49,8.768665e-49,TRUE,0,9
1.801,0,0,0.9999994,0.9999994,2.563879e-49,8.768665e-49,2.089759e-49,7.147173e-49,TRUE,0,9
1.802,0,0,0.9999994,0.9999994,2.089759e-49,7.147173e-49,1.703316e-49,5.825532e-49,TRUE,0,9
1.803,0,0,0.9999994,0.9999994,1.703316e-49,5.825532e-49,1.388337e-49,4.74829e-49,TRUE,0,9
1.804,0,0,0.9999994,0.9999994,1.388337e-49,4.74829e-49,1.131605e-49,3.870253e-49,TRUE,0,9
1.805,0,0,0.9999994,0.9999994,1.131605e-49,3.870253e-49,9.22349e-50,3.154582e-49,TRUE,0,9
1.806,0,0,0.9999994,0.9999995,9.22349e-50,3.154582e-49,7.517893e-50,2.571253e-49,TRUE,0,9
1.807,0,0,0.9999995,0.9999995,7.517893e-50,2.571253e-49,6.127698e-50,2.095792e-49,TRUE,0,9
1.808,0,0,0.9999995,0.9999995,6.127698e-50,2.095792e-49,4.994581e-50,1.708252e-49,TRUE,0,9
1.809,0,0,0.9999995,0.9999995,4.994581e-50,1.708252e-49,4.071001e-50,1.392375e-49,TRUE,0,9
1.81,0,0,0.9999995,0.9999995,4.071001e-50,1.392375e-49,3.318209e-50,1.134908e-49,TRUE,0,9
1.811,0,0,0.9999995,0.9999995,3.318209e-50,1.134908e-49,2.704622e-50,9.250512e-50,TRUE,0,9
1.812,0,0,0.9999995,0.9999995,2.704622e-50,9.250512e-50,2.2045e-50,7.539998e-50,TRUE,0,9
1.813,0,0,0.9999995,0.9999995,2.2045e-50,7.539998e-50,1.796858e-50,6.145781e-50,TRUE,0,9
1.814,0,0,0.9999995,0.9999995,1.796858e-50,6.145781e-50,1.464597e-50,5.009373e-50,TRUE,0,9
1.815,0,0,0.9999995,0.9999995,1.464597e-50,5.009373e-50,1.193775e-50,4.0831e-50,TRUE,0,9
1.816,0,0,0.9999995,0.9999995,1.193775e-50,4.0831e-50,9.730333e-51,3.328106e-50,TRUE,0,9
1.817,0,0,0.9999995,0.9999995,9.730333e-51,3.328106e-50,7.931095e-51,2.712718e-50,TRUE,0,9
1.818,0,0,0.9999995,0.9999996,7.931095e-51,2.712718e-50,6.464561e-51,2.211122e-50,TRUE,0,9
1.819,0,0,0.9999996,0.9999996,6.464561e-51,2.211122e-50,5.269208e-51,1.802275e-50,TRUE,0,9
1.82,0,0,0.9999996,0.9999996,5.269208e-51,1.802275e-50,4.29489e-51,1.469027e-50,TRUE,0,9
1.821,0,0,0.9999996,0.9999996,4.29489e-51,1.469027e-50,3.500735e-51,1.197399e-50,TRUE,0,9
1.822,0,0,0.9999996,0.9999996,3.500735e-51,1.197399e-50,2.853427e-51,9.759972e-51,TRUE,0,9
1.823,0,0,0.9999996,0.9999996,2.853427e-51,9.759972e-51,2.325812e-51,7.955337e-51,TRUE,0,9
1.824,0,0,0.9999996,0.9999996,2.325812e-51,7.955337e-51,1.895759e-51,6.484388e-51,TRUE,0,9
1.825,0,0,0.9999996,0.9999996,1.895759e-51,6.484388e-51,1.545225e-51,5.285424e-51,TRUE,0,9
1.826,0,0,0.9999996,0.9999996,1.545225e-51,5.285424e-51,1.259508e-51,4.308153e-51,TRUE,0,9
1.827,0,0,0.9999996,0.9999996,1.259508e-51,4.308153e-51,1.026622e-51,3.511581e-51,TRUE,0,9
1.828,0,0,0.9999996,0.9999996,1.026622e-51,3.511581e-51,8.367981e-52,2.862298e-51,TRUE,0,9
1.829,0,0,0.9999996,0.9999996,8.367981e-52,2.862298e-51,6.820734e-52,2.333067e-51,TRUE,0,9
1.83,0,0,0.9999996,0.9999996,6.820734e-52,2.333067e-51,5.55958e-52,1.901692e-51,TRUE,0,9
1.831,0,0,0.9999996,0.9999996,5.55958e-52,1.901692e-51,4.531617e-52,1.550078e-51,TRUE,0,9
1.832,0,0,0.9999996,0.9999996,4.531617e-52,1.550078e-51,3.693728e-52,1.263476e-51,TRUE,0,9
1.833,0,0,0.9999996,0.9999996,3.693728e-52,1.263476e-51,3.010766e-52,1.029867e-51,TRUE,0,9
1.834,0,0,0.9999996,0.9999996,3.010766e-52,1.029867e-51,2.454084e-52,8.394518e-52,TRUE,0,9
1.835,0,0,0.9999996,0.9999996,2.454084e-52,8.394518e-52,2.000333e-52,6.842435e-52,TRUE,0,9
1.836,0,0,0.9999996,0.9999997,2.000333e-52,6.842435e-52,1.630481e-52,5.577326e-52,TRUE,0,9
1.837,0,0,0.9999997,0.9999997,1.630481e-52,5.577326e-52,1.329013e-52,4.546129e-52,TRUE,0,9
1.838,0,0,0.9999997,0.9999997,1.329013e-52,4.546129e-52,1.083287e-52,3.705594e-52,TRUE,0,9
1.839,0,0,0.9999997,0.9999997,1.083287e-52,3.705594e-52,8.829946e-53,3.020469e-52,TRUE,0,9
1.84,0,0,0.9999997,0.9999997,8.829946e-53,3.020469e-52,7.197356e-53,2.462019e-52,TRUE,0,9
1.841,0,0,0.9999997,0.9999997,7.197356e-53,2.462019e-52,5.866625e-53,2.006821e-52,TRUE,0,9
1.842,0,0,0.9999997,0.9999997,5.866625e-53,2.006821e-52,4.781939e-53,1.635786e-52,TRUE,0,9
1.843,0,0,0.9999997,0.9999997,4.781939e-53,1.635786e-52,3.897806e-53,1.333351e-52,TRUE,0,9
1.844,0,0,0.9999997,0.9999997,3.897806e-53,1.333351e-52,3.177143e-53,1.086834e-52,TRUE,0,9
1.845,0,0,0.9999997,0.9999997,3.177143e-53,1.086834e-52,2.589725e-53,8.858947e-53,TRUE,0,9
1.846,0,0,0.9999997,0.9999997,2.589725e-53,8.858947e-53,2.110916e-53,7.221068e-53,TRUE,0,9
1.847,0,0,0.9999997,0.9999997,2.110916e-53,7.221068e-53,1.720635e-53,5.886013e-53,TRUE,0,9
1.848,0,0,0.9999997,0.9999997,1.720635e-53,5.886013e-53,1.402513e-53,4.797791e-53,TRUE,0,9
1.849,0,0,0.9999997,0.9999997,1.402513e-53,4.797791e-53,1.143209e-53,3.910767e-53,TRUE,0,9
1.85,0,0,0.9999997,0.9999997,1.143209e-53,3.910767e-53,9.318468e-54,3.18774e-53,TRUE,0,9
1.851,0,0,0.9999997,0.9999997,9.318468e-54,3.18774e-53,7.595631e-54,2.598389e-53,TRUE,0,9
1.852,0,0,0.9999997,0.9999997,7.595631e-54,2.598389e-53,6.191325e-54,2.118e-53,TRUE,0,9
1.853,0,0,0.9999997,0.9999997,6.191325e-54,2.118e-53,5.046657e-54,1.726426e-53,TRUE,0,9
1.854,0,0,0.9999997,0.9999997,5.046657e-54,1.726426e-53,4.113622e-54,1.407248e-53,TRUE,0,9
1.855,0,0,0.9999997,0.9999997,4.113622e-54,1.407248e-53,3.353091e-54,1.14708e-53,TRUE,0,9
1.856,0,0,0.9999997,0.9999997,3.353091e-54,1.14708e-53,2.73317e-54,9.350114e-54,TRUE,0,9
1.857,0,0,0.9999997,0.9999997,2.73317e-54,9.350114e-54,2.227863e-54,7.621503e-54,TRUE,0,9
1.858,0,0,0.9999997,0.9999998,2.227863e-54,7.621503e-54,1.815978e-54,6.212476e-54,TRUE,0,9
1.859,0,0,0.9999998,0.9999998,1.815978e-54,6.212476e-54,1.480243e-54,5.063948e-54,TRUE,0,9
1.86,0,0,0.9999998,0.9999998,1.480243e-54,5.063948e-54,1.20658e-54,4.127757e-54,TRUE,0,9
1.861,0,0,0.9999998,0.9999998,1.20658e-54,4.127757e-54,9.835114e-55,3.364647e-54,TRUE,0,9
1.862,0,0,0.9999998,0.9999998,9.835114e-55,3.364647e-54,8.016839e-55,2.742617e-54,TRUE,0,9
1.863,0,0,0.9999998,0.9999998,8.016839e-55,2.742617e-54,6.534725e-55,2.235585e-54,TRUE,0,9
1.864,0,0,0.9999998,0.9999998,6.534725e-55,2.235585e-54,5.326621e-55,1.822291e-54,TRUE,0,9
1.865,0,0,0.9999998,0.9999998,5.326621e-55,1.822291e-54,4.341869e-55,1.485404e-54,TRUE,0,9
1.866,0,0,0.9999998,0.9999998,4.341869e-55,1.485404e-54,3.539175e-55,1.210798e-54,TRUE,0,9
1.867,0,0,0.9999998,0.9999998,3.539175e-55,1.210798e-54,2.88488e-55,9.869598e-55,TRUE,0,9
1.868,0,0,0.9999998,0.9999998,2.88488e-55,9.869598e-55,2.351548e-55,8.045027e-55,TRUE,0,9
1.869,0,0,0.9999998,0.9999998,2.351548e-55,8.045027e-55,1.916816e-55,6.557766e-55,TRUE,0,9
1.87,0,0,0.9999998,0.9999998,1.916816e-55,6.557766e-55,1.562454e-55,5.345456e-55,TRUE,0,9
1.871,0,0,0.9999998,0.9999998,1.562454e-55,5.345456e-55,1.273604e-55,4.357265e-55,TRUE,0,9
1.872,0,0,0.9999998,0.9999998,1.273604e-55,4.357265e-55,1.038155e-55,3.55176e-55,TRUE,0,9
1.873,0,0,0.9999998,0.9999998,1.038155e-55,3.55176e-55,8.462335e-56,2.895166e-55,TRUE,0,9
1.874,0,0,0.9999998,0.9999998,8.462335e-56,2.895166e-55,6.897928e-56,2.359956e-55,TRUE,0,9
1.875,0,0,0.9999998,0.9999998,6.897928e-56,2.359956e-55,5.622733e-56,1.923688e-55,TRUE,0,9
1.876,0,0,0.9999998,0.9999998,5.622733e-56,1.923688e-55,4.583283e-56,1.568071e-55,TRUE,0,9
1.877,0,0,0.9999998,0.9999998,4.583283e-56,1.568071e-55,3.735995e-56,1.278196e-55,TRUE,0,9
1.878,0,0,0.9999998,0.9999998,3.735995e-56,1.278196e-55,3.045343e-56,1.041908e-55,TRUE,0,9
1.879,0,0,0.9999998,0.9999998,3.045343e-56,1.041908e-55,2.482371e-56,8.493007e-56,TRUE,0,9
1.88,0,0,0.9999998,0.9999998,2.482371e-56,8.493007e-56,2.023473e-56,6.922998e-56,TRUE,0,9
1.881,0,0,0.9999998,0.9999998,2.023473e-56,6.922998e-56,1.64941e-56,5.643223e-56,TRUE,0,9
1.882,0,0,0.9999998,0.9999998,1.64941e-56,5.643223e-56,1.344498e-56,4.60003e-56,TRUE,0,9
1.883,0,0,0.9999998,0.9999998,1.344498e-56,4.60003e-56,1.095953e-56,3.749683e-56,TRUE,0,9
1.884,0,0,0.9999998,0.9999998,1.095953e-56,3.749683e-56,8.933555e-57,3.05653e-56,TRUE,0,9
1.885,0,0,0.9999998,0.9999998,8.933555e-57,3.05653e-56,7.282106e-57,2.491514e-56,TRUE,0,9
1.886,0,0,0.9999998,0.9999998,7.282106e-57,2.491514e-56,5.935948e-57,2.030945e-56,TRUE,0,9
1.887,0,0,0.9999998,0.9999998,5.935948e-57,2.030945e-56,4.838642e-57,1.655517e-56,TRUE,0,9
1.888,0,0,0.9999998,0.9999998,4.838642e-57,1.655517e-56,3.944186e-57,1.349489e-56,TRUE,0,9
1.889,0,0,0.9999998,0.9999998,3.944186e-57,1.349489e-56,3.215078e-57,1.100032e-56,TRUE,0,9
1.89,0,0,0.9999998,0.9999998,3.215078e-57,1.100032e-56,2.620754e-57,8.966892e-57,TRUE,0,9
1.891,0,0,0.9999998,0.9999998,2.620754e-57,8.966892e-57,2.136295e-57,7.309351e-57,TRUE,0,9
1.892,0,0,0.9999998,0.9999998,2.136295e-57,7.309351e-57,1.741392e-57,5.958213e-57,TRUE,0,9
1.893,0,0,0.9999998,0.9999998,1.741392e-57,5.958213e-57,1.41949e-57,4.856838e-57,TRUE,0,9
1.894,0,0,0.9999998,0.9999999,1.41949e-57,4.856838e-57,1.157093e-57,3.959056e-57,TRUE,0,9
1.895,0,0,0.9999999,0.9999999,1.157093e-57,3.959056e-57,9.432023e-58,3.227231e-57,TRUE,0,9
1.896,0,0,0.9999999,0.9999999,9.432023e-58,3.227231e-57,7.688502e-58,2.630685e-57,TRUE,0,9
1.897,0,0,0.9999999,0.9999999,7.688502e-58,2.630685e-57,6.267279e-58,2.14441e-57,TRUE,0,9
1.898,0,0,0.9999999,0.9999999,6.267279e-58,2.14441e-57,5.108773e-58,1.748024e-57,TRUE,0,9
1.899,0,0,0.9999999,0.9999999,5.108773e-58,1.748024e-57,4.164421e-58,1.424909e-57,TRUE,0,9
1.9,0,0,0.9999999,0.9999999,4.164421e-58,1.424909e-57,3.394635e-58,1.161522e-57,TRUE,0,9
1.901,0,0,0.9999999,0.9999999,3.394635e-58,1.161522e-57,2.767144e-58,9.468216e-58,TRUE,0,9
1.902,0,0,0.9999999,0.9999999,2.767144e-58,9.468216e-58,2.255646e-58,7.718078e-58,TRUE,0,9
1.903,0,0,0.9999999,0.9999999,2.255646e-58,7.718078e-58,1.838698e-58,6.291447e-58,TRUE,0,9
1.904,0,0,0.9999999,0.9999999,1.838698e-58,6.291447e-58,1.498823e-58,5.128522e-58,TRUE,0,9
1.905,0,0,0.9999999,0.9999999,1.498823e-58,5.128522e-58,1.221773e-58,4.180559e-58,TRUE,0,9
1.906,0,0,0.9999999,0.9999999,1.221773e-58,4.180559e-58,9.959355e-59,3.407822e-58,TRUE,0,9
1.907,0,0,0.9999999,0.9999999,9.959355e-59,3.407822e-58,8.118433e-59,2.77792e-58,TRUE,0,9
1.908,0,0,0.9999999,0.9999999,8.118433e-59,2.77792e-58,6.6178e-59,2.264451e-58,TRUE,0,9
1.909,0,0,0.9999999,0.9999999,6.6178e-59,2.264451e-58,5.394552e-59,1.845893e-58,TRUE,0,9
1.91,0,0,0.9999999,0.9999999,5.394552e-59,1.845893e-58,4.397415e-59,1.504702e-58,TRUE,0,9
1.911,0,0,0.9999999,0.9999999,4.397415e-59,1.504702e-58,3.584594e-59,1.226577e-58,TRUE,0,9
1.912,0,0,0.9999999,0.9999999,3.584594e-59,1.226577e-58,2.922018e-59,9.998608e-59,TRUE,0,9
1.913,0,0,0.9999999,0.9999999,2.922018e-59,9.998608e-59,2.381914e-59,8.150506e-59,TRUE,0,9
1.914,0,0,0.9999999,0.9999999,2.381914e-59,8.150506e-59,1.941644e-59,6.644006e-59,TRUE,0,9
1.915,0,0,0.9999999,0.9999999,1.941644e-59,6.644006e-59,1.582755e-59,5.415965e-59,TRUE,0,9
1.916,0,0,0.9999999,0.9999999,1.582755e-59,5.415965e-59,1.290203e-59,4.414912e-59,TRUE,0,9
1.917,0,0,0.9999999,0.9999999,1.290203e-59,4.414912e-59,1.051726e-59,3.59889e-59,TRUE,0,9
1.918,0,0,0.9999999,0.9999999,1.051726e-59,3.59889e-59,8.573296e-60,2.933698e-59,TRUE,0,9
1.919,0,0,0.9999999,0.9999999,8.573296e-60,2.933698e-59,6.988649e-60,2.391458e-59,TRUE,0,9
1.92,0,0,0.9999999,0.9999999,6.988649e-60,2.391458e-59,5.696906e-60,1.949442e-59,TRUE,0,9
1.921,0,0,0.9999999,0.9999999,5.696906e-60,1.949442e-59,4.643926e-60,1.589126e-59,TRUE,0,9
1.922,0,0,0.9999999,0.9999999,4.643926e-60,1.589126e-59,3.785575e-60,1.295408e-59,TRUE,0,9
1.923,0,0,0.9999999,0.9999999,3.785575e-60,1.295408e-59,3.085878e-60,1.055979e-59,TRUE,0,9
1.924,0,0,0.9999999,0.9999999,3.085878e-60,1.055979e-59,2.51551e-60,8.608045e-60,TRUE,0,9
1.925,0,0,0.9999999,0.9999999,2.51551e-60,8.608045e-60,2.050565e-60,7.01704e-60,TRUE,0,9
1.926,0,0,0.9999999,0.9999999,2.050565e-60,7.01704e-60,1.671559e-60,5.720102e-60,TRUE,0,9
1.927,0,0,0.9999999,0.9999999,1.671559e-60,5.720102e-60,1.362605e-60,4.662877e-60,TRUE,0,9
1.928,0,0,0.9999999,0.9999999,1.362605e-60,4.662877e-60,1.110756e-60,3.801058e-60,TRUE,0,9
1.929,0,0,0.9999999,0.9999999,1.110756e-60,3.801058e-60,9.05457e-61,3.098528e-60,TRUE,0,9
1.93,0,0,0.9999999,0.9999999,9.05457e-61,3.098528e-60,7.381036e-61,2.525845e-60,TRUE,0,9
1.931,0,0,0.9999999,0.9999999,7.381036e-61,2.525845e-60,6.016822e-61,2.059009e-60,TRUE,0,9
1.932,0,0,0.9999999,0.9999999,6.016822e-61,2.059009e-60,4.904755e-61,1.678457e-60,TRUE,0,9
1.933,0,0,0.9999999,0.9999999,4.904755e-61,1.678457e-60,3.998231e-61,1.368241e-60,TRUE,0,9
1.934,0,0,0.9999999,0.9999999,3.998231e-61,1.368241e-60,3.259258e-61,1.11536e-60,TRUE,0,9
1.935,0,0,0.9999999,0.9999999,3.259258e-61,1.11536e-60,2.656868e-61,9.092185e-61,TRUE,0,9
1.936,0,0,0.9999999,0.9999999,2.656868e-61,9.092185e-61,2.165817e-61,7.411766e-61,TRUE,0,9
1.937,0,0,0.9999999,0.9999999,2.165817e-61,7.411766e-61,1.765524e-61,6.041927e-61,TRUE,0,9
1.938,0,0,0.9999999,0.9999999,1.765524e-61,6.041927e-61,1.439216e-61,4.925265e-61,TRUE,0,9
1.939,0,0,0.9999999,0.9999999,1.439216e-61,4.925265e-61,1.173218e-61,4.014986e-61,TRUE,0,9
1.94,0,0,0.9999999,0.9999999,1.173218e-61,4.014986e-61,9.563828e-62,3.272946e-61,TRUE,0,9
1.941,0,0,0.9999999,0.9999999,9.563828e-62,3.272946e-61,7.796239e-62,2.668051e-61,TRUE,0,9
