time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.003,0.04,1,1,0.000925,0.0986,0.00153,0.164,1,6
0.004,0.05,1,1,0.00153,0.164,0.00226,0.245,1,6
0.005,0.06,1,0.999,0.00226,0.245,0.00312,0.342,1,6
0.006,0.07,0.999,0.999,0.00312,0.342,0.00408,0.454,1,6
0.007,0.08,0.999,0.999,0.00408,0.454,0.00512,0.582,1,6
0.008,0.09,0.999,0.998,0.00512,0.582,0.00622,0.725,1,6
0.009,0.1,0.998,0.998,0.00622,0.725,0.00735,0.882,1,6
0.01,0.11,0.998,0.997,0.00735,0.882,0.00849,1.05,1,6
0.011,0.12,0.997,0.997,0.00849,1.05,0.00961,1.24,1,6
0.012,0.13,0.997,0.996,0.00961,1.24,0.0107,1.44,1,6
0.013,0.14,0.996,0.996,0.0107,1.44,0.0117,1.65,1,6
0.014,0.15,0.996,0.995,0.0117,1.65,0.0126,1.86,1,6
0.015,0.16,0.995,0.994,0.0126,1.86,0.0135,2.09,1,6
0.016,0.17,0.994,0.993,0.0135,2.09,0.0143,2.33,1,6
0.017,0.18,0.993,0.992,0.0143,2.33,0.0149,2.57,1,6
0.018,0.19,0.992,0.992,0.0149,2.57,0.0155,2.82,1,6
0.019,0.2,0.992,0.991,0.0155,2.82,0.0161,3.06,1,6
0.02,0.21,0.991,0.99,0.0161,3.06,0.0165,3.31,1,6
0.021,0.22,0.99,0.989,0.0165,3.31,0.0169,3.56,1,6
0.022,0.23,0.989,0.988,0.0169,3.56,0.0173,3.8,1,6
0.023,0.24,0.988,0.987,0.0173,3.8,0.0177,4.03,1,6
0.024,0.25,0.987,0.986,0.0177,4.03,0.0181,4.26,1,6
0.025,0.26,0.986,0.986,0.0181,4.26,0.0184,4.47,1,6
0.026,0.27,0.986,0.985,0.0184,4.47,0.0188,4.68,1,6
0.027,0.28,0.985,0.984,0.0188,4.68,0.0192,4.88,1,6
0.028,0.29,0.984,0.983,0.0192,4.88,0.0196,5.08,1,6
0.029,0.3,0.983,0.982,0.0196,5.08,0.0201,5.28,1,6
0.03,0.31,0.982,0.981,0.0201,5.28,0.0205,5.48,1,6
0.031,0.32,0.981,0.98,0.0205,5.48,0.0209,5.69,1,6
0.032,0.33,0.98,0.979,0.0209,5.69,0.0214,5.89,1,6
0.033,0.34,0.979,0.978,0.0214,5.89,0.0218,6.09,1,6
0.034,0.35,0.978,0.978,0.0218,6.09,0.0222,6.29,1,6
0.035,0.36,0.978,0.977,0.0222,6.29,0.0226,6.49,1,6
0.036,0.37,0.977,0.976,0.0226,6.49,0.023,6.69,1,6
0.037,0.38,0.976,0.975,0.023,6.69,0.0234,6.89,1,6
0.038,0.39,0.975,0.974,0.0234,6.89,0.0238,7.09,1,6
0.039,0.4,0.974,0.973,0.0238,7.09,0.0243,7.29,1,6
0.04,0.41,0.973,0.972,0.0243,7.29,0.0247,7.48,1,6
0.041,0.42,0.972,0.971,0.0247,7.48,0.0251,7.68,1,6
0.042,0.43,0.971,0.97,0.0251,7.68,0.0255,7.87,1,6
0.043,0.44,0.97,0.969,0.0255,7.87,0.0259,8.06,1,6
0.044,0.45,0.969,0.968,0.0259,8.06,0.0263,8.25,1,6
0.045,0.46,0.968,0.967,0.0263,8.25,0.0267,8.44,1,6
0.046,0.47,0.967,0.966,0.0267,8.44,0.0271,8.63,1,6
0.047,0.48,0.966,0.965,0.0271,8.63,0.0275,8.82,1,6
0.048,0.49,0.965,0.965,0.0275,8.82,0.0279,9.01,1,6
0.049,0.5,0.965,0.964,0.0279,9.01,0.0283,9.19,1,6
0.05,0.51,0.964,0.963,0.0283,9.19,0.0287,9.38,1,6
0.051,0.52,0.963,0.962,0.0287,9.38,0.0291,9.56,1,6
0.052,0.53,0.962,0.961,0.0291,9.56,0.0295,9.74,1,6
0.053,0.54,0.961,0.96,0.0295,9.74,0.0299,9.92,1,6
0.054,0.55,0.96,0.959,0.0299,9.92,0.0303,10.1,1,6
0.055,0.56,0.959,0.958,0.0303,10.1,0.0307,10.3,1,6
0.056,0.57,0.958,0.957,0.0307,10.3,0.0311,10.5,1,6
0.057,0.58,0.957,0.956,0.0311,10.5,0.0315,10.6,1,6
0.058,0.59,0.956,0.955,0.0315,10.6,0.0319,10.8,1,6
0.059,0.6,0.955,0.954,0.0319,10.8,0.0323,11,1,6
0.06,0.61,0.954,0.953,0.0323,11,0.0327,11.2,1,6
0.061,0.62,0.953,0.952,0.0327,11.2,0.0331,11.3,1,6
0.062,0.63,0.952,0.951,0.0331,11.3,0.0335,11.5,1,6
0.063,0.64,0.951,0.95,0.0335,11.5,0.0338,11.7,1,6
0.064,0.65,0.95,0.949,0.0338,11.7,0.0342,11.9,1,6
0.065,0.66,0.949,0.948,0.0342,11.9,0.0346,12,1,6
0.066,0.67,0.948,0.947,0.0346,12,0.035,12.2,1,6
0.067,0.68,0.947,0.946,0.035,12.2,0.0354,12.4,1,6
0.068,0.69,0.946,0.945,0.0354,12.4,0.0357,12.5,1,6
0.069,0.7,0.945,0.944,0.0357,12.5,0.0361,12.7,1,6
0.07,0.71,0.944,0.944,0.0361,12.7,0.0365,12.8,1,6
0.071,0.72,0.944,0.943,0.0365,12.8,0.0369,13,1,6
0.072,0.73,0.943,0.942,0.0369,13,0.0372,13.1,1,6
0.073,0.74,0.942,0.941,0.0372,13.1,0.0376,13.3,1,6
0.074,0.75,0.941,0.94,0.0376,13.3,0.038,13.5,1,6
0.075,0.76,0.94,0.939,0.038,13.5,0.0384,13.6,1,6
0.076,0.77,0.939,0.938,0.0384,13.6,0.0387,13.8,1,6
0.077,0.78,0.938,0.937,0.0387,13.8,0.0391,13.9,1,6
0.078,0.79,0.937,0.936,0.0391,13.9,0.0395,14,1,6
0.079,0.8,0.936,0.935,0.0395,14,0.0399,14.2,1,6
0.08,0.81,0.935,0.934,0.0399,14.2,0.0402,14.3,1,6
0.081,0.82,0.934,0.933,0.0402,14.3,0.0406,14.5,1,6
0.082,0.83,0.933,0.932,0.0406,14.5,0.041,14.6,1,6
0.083,0.84,0.932,0.931,0.041,14.6,0.0413,14.8,1,6
0.084,0.85,0.931,0.93,0.0413,14.8,0.0417,14.9,1,6
0.085,0.86,0.93,0.929,0.0417,14.9,0.0421,15,1,6
0.086,0.87,0.929,0.928,0.0421,15,0.0424,15.2,1,6
0.087,0.88,0.928,0.927,0.0424,15.2,0.0428,15.3,1,6
0.088,0.89,0.927,0.926,0.0428,15.3,0.0432,15.4,1,6
0.089,0.9,0.926,0.925,0.0432,15.4,0.0435,15.6,1,6
0.09,0.91,0.925,0.924,0.0435,15.6,0.0439,15.7,1,6
0.091,0.92,0.924,0.923,0.0439,15.7,0.0443,15.8,1,6
0.092,0.93,0.923,0.922,0.0443,15.8,0.0446,16,1,6
0.093,0.94,0.922,0.921,0.0446,16,0.045,16.1,1,6
0.094,0.95,0.921,0.92,0.045,16.1,0.0454,16.2,1,6
0.095,0.96,0.92,0.919,0.0454,16.2,0.0457,16.3,1,6
0.096,0.97,0.919,0.919,0.0457,16.3,0.0461,16.5,1,6
0.097,0.98,0.919,0.918,0.0461,16.5,0.0464,16.6,1,6
0.098,0.99,0.918,0.917,0.0464,16.6,0.0468,16.7,1,6
0.099,1,0.917,0.916,0.0468,16.7,0.0472,16.8,1,6
0.1,1,0.916,0.915,0.0472,16.8,0.0475,16.9,1,6
0.101,1,0.915,0.914,0.0475,16.9,0.0478,17,1,6
0.102,1,0.914,0.913,0.0478,17,0.048,17.1,1,6
0.103,1,0.913,0.912,0.048,17.1,0.0483,17.2,1,6
0.104,1,0.912,0.911,0.0483,17.2,0.0486,17.3,1,6
0.105,1,0.911,0.91,0.0486,17.3,0.0489,17.3,1,6
0.106,1,0.91,0.909,0.0489,17.3,0.0492,17.4,1,6
0.107,1,0.909,0.908,0.0492,17.4,0.0495,17.4,1,6
0.108,1,0.908,0.907,0.0495,17.4,0.0497,17.5,1,6
0.109,1,0.907,0.906,0.0497,17.5,0.05,17.5,1,6
0.11,1,0.906,0.905,0.05,17.5,0.0503,17.5,1,6
0.111,1,0.905,0.905,0.0503,17.5,0.0506,17.6,1,6
0.112,1,0.905,0.904,0.0506,17.6,0.0509,17.6,1,6
0.113,1,0.904,0.903,0.0509,17.6,0.0511,17.6,1,6
0.114,1,0.903,0.902,0.0511,17.6,0.0514,17.6,1,6
0.115,1,0.902,0.901,0.0514,17.6,0.0517,17.6,1,6
0.116,1,0.901,0.9,0.0517,17.6,0.052,17.7,1,6
0.117,1,0.9,0.899,0.052,17.7,0.0522,17.7,1,6
0.118,1,0.899,0.898,0.0522,17.7,0.0525,17.7,1,6
0.119,1,0.898,0.898,0.0525,17.7,0.0528,17.7,1,6
0.12,1,0.898,0.897,0.0528,17.7,0.0531,17.7,1,6
0.121,1,0.897,0.896,0.0531,17.7,0.0533,17.7,1,6
0.122,1,0.896,0.895,0.0533,17.7,0.0536,17.7,1,6
0.123,1,0.895,0.894,0.0536,17.7,0.0539,17.7,1,6
0.124,1,0.894,0.893,0.0539,17.7,0.0542,17.7,1,6
0.125,1,0.893,0.892,0.0542,17.7,0.0544,17.7,1,6
0.126,1,0.892,0.892,0.0544,17.7,0.0547,17.7,1,6
0.127,1,0.892,0.891,0.0547,17.7,0.055,17.7,1,6
0.128,1,0.891,0.89,0.055,17.7,0.0552,17.7,1,6
0.129,1,0.89,0.889,0.0552,17.7,0.0555,17.7,1,6
0.13,1,0.889,0.888,0.0555,17.7,0.0558,17.7,1,6
0.131,1,0.888,0.887,0.0558,17.7,0.056,17.7,1,6
0.132,1,0.887,0.887,0.056,17.7,0.0563,17.7,1,6
0.133,1,0.887,0.886,0.0563,17.7,0.0566,17.7,1,6
0.134,1,0.886,0.885,0.0566,17.7,0.0568,17.7,1,6
0.135,1,0.885,0.884,0.0568,17.7,0.0571,17.7,1,6
0.136,1,0.884,0.883,0.0571,17.7,0.0574,17.7,1,6
0.137,1,0.883,0.882,0.0574,17.7,0.0576,17.7,1,6
0.138,1,0.882,0.882,0.0576,17.7,0.0579,17.7,1,6
0.139,1,0.882,0.881,0.0579,17.7,0.0581,17.7,1,6
0.14,1,0.881,0.88,0.0581,17.7,0.0584,17.7,1,6
0.141,1,0.88,0.879,0.0584,17.7,0.0586,17.7,1,6
0.142,1,0.879,0.878,0.0586,17.7,0.0589,17.7,1,6
0.143,1,0.878,0.878,0.0589,17.7,0.0591,17.7,1,6
0.144,1,0.878,0.877,0.0591,17.7,0.0594,17.7,1,6
0.145,1,0.877,0.876,0.0594,17.7,0.0596,17.7,1,6
0.146,1,0.876,0.875,0.0596,17.7,0.0599,17.7,1,6
0.147,1,0.875,0.875,0.0599,17.7,0.0601,17.7,1,6
0.148,1,0.875,0.874,0.0601,17.7,0.0604,17.7,1,6
0.149,1,0.874,0.873,0.0604,17.7,0.0606,17.7,1,6
0.15,1,0.873,0.872,0.0606,17.7,0.0609,17.7,1,6
0.151,1,0.872,0.871,0.0609,17.7,0.0611,17.7,1,6
0.152,1,0.871,0.871,0.0611,17.7,0.0614,17.7,1,6
0.153,1,0.871,0.87,0.0614,17.7,0.0616,17.7,1,6
0.154,1,0.87,0.869,0.0616,17.7,0.0619,17.7,1,6
0.155,1,0.869,0.868,0.0619,17.7,0.0621,17.7,1,6
0.156,1,0.868,0.868,0.0621,17.7,0.0623,17.7,1,6
0.157,1,0.868,0.867,0.0623,17.7,0.0626,17.7,1,6
0.158,1,0.867,0.866,0.0626,17.7,0.0628,17.7,1,6
0.159,1,0.866,0.865,0.0628,17.7,0.0631,17.7,1,6
0.16,1,0.865,0.865,0.0631,17.7,0.0633,17.7,1,6
0.161,1,0.865,0.864,0.0633,17.7,0.0635,17.6,1,6
0.162,1,0.864,0.863,0.0635,17.6,0.0638,17.6,1,6
0.163,1,0.863,0.862,0.0638,17.6,0.064,17.6,1,6
0.164,1,0.862,0.862,0.064,17.6,0.0642,17.6,1,6
0.165,1,0.862,0.861,0.0642,17.6,0.0644,17.6,1,6
0.166,1,0.861,0.86,0.0644,17.6,0.0647,17.6,1,6
0.167,1,0.86,0.86,0.0647,17.6,0.0649,17.6,1,6
0.168,1,0.86,0.859,0.0649,17.6,0.0652,17.6,1,6
0.169,1,0.859,0.858,0.0652,17.6,0.0654,17.6,1,6
0.17,1,0.858,0.857,0.0654,17.6,0.0656,17.6,1,6
0.171,1,0.857,0.857,0.0656,17.6,0.0658,17.6,1,6
0.172,1,0.857,0.856,0.0658,17.6,0.066,17.6,1,6
0.173,1,0.856,0.855,0.066,17.6,0.0663,17.6,1,6
0.174,1,0.855,0.854,0.0663,17.6,0.0665,17.6,1,6
0.175,1,0.854,0.854,0.0665,17.6,0.0667,17.6,1,6
0.176,1,0.854,0.853,0.0667,17.6,0.0669,17.6,1,6
0.177,1,0.853,0.852,0.0669,17.6,0.0672,17.6,1,6
0.178,1,0.852,0.852,0.0672,17.6,0.0674,17.6,1,6
0.179,1,0.852,0.851,0.0674,17.6,0.0676,17.6,1,6
0.18,1,0.851,0.85,0.0676,17.6,0.0678,17.6,1,6
0.181,1,0.85,0.85,0.0678,17.6,0.068,17.6,1,6
0.182,1,0.85,0.849,0.068,17.6,0.0683,17.6,1,6
0.183,1,0.849,0.848,0.0683,17.6,0.0685,17.6,1,6
0.184,1,0.848,0.848,0.0685,17.6,0.0687,17.6,1,6
0.185,1,0.848,0.847,0.0687,17.6,0.0689,17.6,1,6
0.186,1,0.847,0.846,0.0689,17.6,0.0691,17.5,1,6
0.187,1,0.846,0.845,0.0691,17.5,0.0693,17.5,1,6
0.188,1,0.845,0.845,0.0693,17.5,0.0696,17.5,1,6
0.189,1,0.845,0.844,0.0696,17.5,0.0698,17.5,1,6
0.19,1,0.844,0.843,0.0698,17.5,0.07,17.5,1,6
0.191,1,0.843,0.843,0.07,17.5,0.0702,17.5,1,6
0.192,1,0.843,0.842,0.0702,17.5,0.0704,17.5,1,6
0.193,1,0.842,0.841,0.0704,17.5,0.0706,17.5,1,6
0.194,1,0.841,0.841,0.0706,17.5,0.0708,17.5,1,6
0.195,1,0.841,0.84,0.0708,17.5,0.071,17.5,1,6
0.196,1,0.84,0.839,0.071,17.5,0.0712,17.5,1,6
0.197,1,0.839,0.839,0.0712,17.5,0.0714,17.5,1,6
0.198,1,0.839,0.838,0.0714,17.5,0.0716,17.5,1,6
0.199,1,0.838,0.837,0.0716,17.5,0.0718,17.5,1,6
0.2,1,0.837,0.837,0.0718,17.5,0.072,17.5,1,6
0.201,1,0.837,0.836,0.072,17.5,0.0722,17.5,1,6
0.202,1,0.836,0.836,0.0722,17.5,0.0724,17.5,1,6
0.203,1,0.836,0.835,0.0724,17.5,0.0727,17.5,1,6
0.204,1,0.835,0.834,0.0727,17.5,0.0728,17.5,1,6
0.205,1,0.834,0.834,0.0728,17.5,0.073,17.5,1,6
0.206,1,0.834,0.833,0.073,17.5,0.0732,17.5,1,6
0.207,1,0.833,0.832,0.0732,17.5,0.0735,17.5,1,6
0.208,1,0.832,0.832,0.0735,17.5,0.0736,17.5,1,6
0.209,1,0.832,0.831,0.0736,17.5,0.0738,17.5,1,6
0.21,1,0.831,0.83,0.0738,17.5,0.074,17.5,1,6
0.211,1,0.83,0.83,0.074,17.5,0.0742,17.5,1,6
0.212,1,0.83,0.829,0.0742,17.5,0.0744,17.4,1,6
0.213,1,0.829,0.828,0.0744,17.4,0.0746,17.4,1,6
0.214,1,0.828,0.828,0.0746,17.4,0.0748,17.4,1,6
0.215,1,0.828,0.827,0.0748,17.4,0.075,17.4,1,6
0.216,1,0.827,0.827,0.075,17.4,0.0752,17.4,1,6
0.217,1,0.827,0.826,0.0752,17.4,0.0754,17.4,1,6
0.218,1,0.826,0.825,0.0754,17.4,0.0756,17.4,1,6
0.219,1,0.825,0.825,0.0756,17.4,0.0758,17.4,1,6
0.22,1,0.825,0.824,0.0758,17.4,0.076,17.4,1,6
0.221,1,0.824,0.824,0.076,17.4,0.0762,17.4,1,6
0.222,1,0.824,0.823,0.0762,17.4,0.0764,17.4,1,6
0.223,1,0.823,0.822,0.0764,17.4,0.0765,17.4,1,6
0.224,1,0.822,0.822,0.0765,17.4,0.0767,17.4,1,6
0.225,1,0.822,0.821,0.0767,17.4,0.0769,17.4,1,6
0.226,1,0.821,0.82,0.0769,17.4,0.0771,17.4,1,6
0.227,1,0.82,0.82,0.0771,17.4,0.0773,17.4,1,6
0.228,1,0.82,0.819,0.0773,17.4,0.0775,17.4,1,6
0.229,1,0.819,0.819,0.0775,17.4,0.0777,17.4,1,6
0.23,1,0.819,0.818,0.0777,17.4,0.0779,17.4,1,6
0.231,1,0.818,0.818,0.0779,17.4,0.078,17.4,1,6
0.232,1,0.818,0.817,0.078,17.4,0.0782,17.4,1,6
0.233,1,0.817,0.816,0.0782,17.4,0.0784,17.4,1,6
0.234,1,0.816,0.816,0.0784,17.4,0.0786,17.4,1,6
0.235,1,0.816,0.815,0.0786,17.4,0.0787,17.4,1,6
0.236,1,0.815,0.815,0.0787,17.4,0.0789,17.4,1,6
0.237,1,0.815,0.814,0.0789,17.4,0.0791,17.4,1,6
0.238,1,0.814,0.813,0.0791,17.4,0.0793,17.3,1,6
0.239,1,0.813,0.813,0.0793,17.3,0.0795,17.3,1,6
0.24,1,0.813,0.812,0.0795,17.3,0.0797,17.3,1,6
0.241,1,0.812,0.812,0.0797,17.3,0.0798,17.3,1,6
0.242,1,0.812,0.811,0.0798,17.3,0.08,17.3,1,6
0.243,1,0.811,0.81,0.08,17.3,0.0802,17.3,1,6
0.244,1,0.81,0.81,0.0802,17.3,0.0804,17.3,1,6
0.245,1,0.81,0.809,0.0804,17.3,0.0805,17.3,1,6
0.246,1,0.809,0.809,0.0805,17.3,0.0807,17.3,1,6
0.247,1,0.809,0.808,0.0807,17.3,0.0809,17.3,1,6
0.248,1,0.808,0.808,0.0809,17.3,0.0811,17.3,1,6
0.249,1,0.808,0.807,0.0811,17.3,0.0812,17.3,1,6
0.25,1,0.807,0.807,0.0812,17.3,0.0814,17.3,1,6
0.251,1,0.807,0.806,0.0814,17.3,0.0816,17.3,1,6
0.252,1,0.806,0.805,0.0816,17.3,0.0818,17.3,1,6
0.253,1,0.805,0.805,0.0818,17.3,0.0819,17.3,1,6
0.254,1,0.805,0.804,0.0819,17.3,0.0821,17.3,1,6
0.255,1,0.804,0.804,0.0821,17.3,0.0823,17.3,1,6
0.256,1,0.804,0.803,0.0823,17.3,0.0824,17.3,1,6
0.257,1,0.803,0.803,0.0824,17.3,0.0826,17.3,1,6
0.258,1,0.803,0.802,0.0826,17.3,0.0828,17.3,1,6
0.259,1,0.802,0.802,0.0828,17.3,0.0829,17.3,1,6
0.26,1,0.802,0.801,0.0829,17.3,0.0831,17.3,1,6
0.261,1,0.801,0.8,0.0831,17.3,0.0833,17.3,1,6
0.262,1,0.8,0.8,0.0833,17.3,0.0834,17.3,1,6
0.263,1,0.8,0.799,0.0834,17.3,0.0836,17.3,1,6
0.264,1,0.799,0.799,0.0836,17.3,0.0837,17.2,1,6
0.265,1,0.799,0.798,0.0837,17.2,0.0839,17.2,1,6
0.266,1,0.798,0.798,0.0839,17.2,0.084,17.2,1,6
0.267,1,0.798,0.797,0.084,17.2,0.0842,17.2,1,6
0.268,1,0.797,0.797,0.0842,17.2,0.0844,17.2,1,6
0.269,1,0.797,0.796,0.0844,17.2,0.0845,17.2,1,6
0.27,1,0.796,0.796,0.0845,17.2,0.0846,17.2,1,6
0.271,1,0.796,0.795,0.0846,17.2,0.0848,17.2,1,6
0.272,1,0.795,0.795,0.0848,17.2,0.0849,17.2,1,6
0.273,1,0.795,0.794,0.0849,17.2,0.0851,17.1,1,6
0.274,1,0.794,0.793,0.0851,17.1,0.0852,17.1,1,6
0.275,1,0.793,0.793,0.0852,17.1,0.0854,17.1,1,6
0.276,1,0.793,0.792,0.0854,17.1,0.0855,17.1,1,6
0.277,1,0.792,0.792,0.0855,17.1,0.0857,17.1,1,6
0.278,1,0.792,0.791,0.0857,17.1,0.0858,17.1,1,6
0.279,1,0.791,0.791,0.0858,17.1,0.086,17.1,1,6
0.28,1,0.791,0.79,0.086,17.1,0.0861,17,1,6
0.281,1,0.79,0.79,0.0861,17,0.0863,17,1,6
0.282,1,0.79,0.789,0.0863,17,0.0864,17,1,6
0.283,1,0.789,0.789,0.0864,17,0.0865,17,1,6
0.284,1,0.789,0.788,0.0865,17,0.0867,17,1,6
0.285,1,0.788,0.788,0.0867,17,0.0868,17,1,6
0.286,1,0.788,0.787,0.0868,17,0.087,16.9,1,6
0.287,1,0.787,0.787,0.087,16.9,0.0871,16.9,1,6
0.288,1,0.787,0.786,0.0871,16.9,0.0872,16.9,1,6
0.289,1,0.786,0.786,0.0872,16.9,0.0874,16.9,1,6
0.29,1,0.786,0.785,0.0874,16.9,0.0875,16.9,1,6
0.291,1,0.785,0.785,0.0875,16.9,0.0877,16.9,1,6
0.292,1,0.785,0.785,0.0877,16.9,0.0878,16.8,1,6
0.293,1,0.785,0.784,0.0878,16.8,0.0879,16.8,1,6
0.294,1,0.784,0.784,0.0879,16.8,0.088,16.8,1,6
0.295,1,0.784,0.783,0.088,16.8,0.0882,16.8,1,6
0.296,1,0.783,0.783,0.0882,16.8,0.0883,16.8,1,6
0.297,1,0.783,0.782,0.0883,16.8,0.0885,16.8,1,6
0.298,1,0.782,0.782,0.0885,16.8,0.0886,16.7,1,6
0.299,1,0.782,0.781,0.0886,16.7,0.0887,16.7,1,6
0.3,0.999,0.781,0.781,0.0887,16.7,0.0888,16.7,1,6
0.301,0.998,0.781,0.78,0.0888,16.7,0.089,16.7,1,6
0.302,0.998,0.78,0.78,0.089,16.7,0.0891,16.7,1,6
0.303,0.997,0.78,0.779,0.0891,16.7,0.0892,16.7,1,6
0.304,0.996,0.779,0.779,0.0892,16.7,0.0894,16.6,1,6
0.305,0.995,0.779,0.778,0.0894,16.6,0.0895,16.6,1,6
0.306,0.994,0.778,0.778,0.0895,16.6,0.0896,16.6,1,6
0.307,0.993,0.778,0.778,0.0896,16.6,0.0897,16.6,1,6
0.308,0.993,0.778,0.777,0.0897,16.6,0.0898,16.6,1,6
0.309,0.992,0.777,0.777,0.0898,16.6,0.0899,16.5,1,6
0.31,0.991,0.777,0.776,0.0899,16.5,0.0901,16.5,1,6
0.311,0.99,0.776,0.776,0.0901,16.5,0.0902,16.5,1,6
0.312,0.989,0.776,0.775,0.0902,16.5,0.0903,16.5,1,6
0.313,0.988,0.775,0.775,0.0903,16.5,0.0904,16.5,1,6
0.314,0.988,0.775,0.774,0.0904,16.5,0.0905,16.4,1,6
0.315,0.987,0.774,0.774,0.0905,16.4,0.0907,16.4,1,6
0.316,0.986,0.774,0.774,0.0907,16.4,0.0908,16.4,1,6
0.317,0.985,0.774,0.773,0.0908,16.4,0.0909,16.4,1,6
0.318,0.984,0.773,0.773,0.0909,16.4,0.091,16.4,1,6
0.319,0.983,0.773,0.772,0.091,16.4,0.0911,16.4,1,6
0.32,0.983,0.772,0.772,0.0911,16.4,0.0912,16.3,1,6
0.321,0.982,0.772,0.772,0.0912,16.3,0.0914,16.3,1,6
0.322,0.981,0.772,0.771,0.0914,16.3,0.0915,16.3,1,6
0.323,0.98,0.771,0.771,0.0915,16.3,0.0916,16.3,1,6
0.324,0.979,0.771,0.77,0.0916,16.3,0.0917,16.3,1,6
0.325,0.978,0.77,0.77,0.0917,16.3,0.0918,16.2,1,6
0.326,0.978,0.77,0.769,0.0918,16.2,0.0919,16.2,1,6
0.327,0.977,0.769,0.769,0.0919,16.2,0.092,16.2,1,6
0.328,0.976,0.769,0.769,0.092,16.2,0.0921,16.2,1,6
0.329,0.975,0.769,0.768,0.0921,16.2,0.0922,16.2,1,6
0.33,0.974,0.768,0.768,0.0922,16.2,0.0924,16.2,1,6
0.331,0.973,0.768,0.767,0.0924,16.2,0.0925,16.1,1,6
0.332,0.973,0.767,0.767,0.0925,16.1,0.0926,16.1,1,6
0.333,0.972,0.767,0.767,0.0926,16.1,0.0927,16.1,1,6
0.334,0.971,0.767,0.766,0.0927,16.1,0.0928,16.1,1,6
0.335,0.97,0.766,0.766,0.0928,16.1,0.0929,16.1,1,6
0.336,0.969,0.766,0.765,0.0929,16.1,0.093,16,1,6
0.337,0.968,0.765,0.765,0.093,16,0.0931,16,1,6
0.338,0.968,0.765,0.765,0.0931,16,0.0932,16,1,6
0.339,0.967,0.765,0.764,0.0932,16,0.0933,16,1,6
0.34,0.966,0.764,0.764,0.0933,16,0.0934,16,1,6
0.341,0.965,0.764,0.764,0.0934,16,0.0935,16,1,6
0.342,0.964,0.764,0.763,0.0935,16,0.0936,15.9,1,6
0.343,0.963,0.763,0.763,0.0936,15.9,0.0937,15.9,1,6
0.344,0.963,0.763,0.762,0.0937,15.9,0.0938,15.9,1,6
0.345,0.962,0.762,0.762,0.0938,15.9,0.0939,15.9,1,6
0.346,0.961,0.762,0.762,0.0939,15.9,0.094,15.9,1,6
0.347,0.96,0.762,0.761,0.094,15.9,0.0941,15.9,1,6
0.348,0.959,0.761,0.761,0.0941,15.9,0.0942,15.8,1,6
0.349,0.958,0.761,0.761,0.0942,15.8,0.0943,15.8,1,6
0.35,0.958,0.761,0.76,0.0943,15.8,0.0944,15.8,1,6
0.351,0.957,0.76,0.76,0.0944,15.8,0.0945,15.8,1,6
0.352,0.956,0.76,0.759,0.0945,15.8,0.0946,15.8,1,6
0.353,0.955,0.759,0.759,0.0946,15.8,0.0947,15.8,1,6
0.354,0.954,0.759,0.759,0.0947,15.8,0.0948,15.8,1,6
0.355,0.953,0.759,0.758,0.0948,15.8,0.0949,15.7,1,6
0.356,0.953,0.758,0.758,0.0949,15.7,0.095,15.7,1,6
0.357,0.952,0.758,0.758,0.095,15.7,0.0951,15.7,1,6
0.358,0.951,0.758,0.757,0.0951,15.7,0.0952,15.7,1,6
0.359,0.95,0.757,0.757,0.0952,15.7,0.0953,15.7,1,6
0.36,0.949,0.757,0.757,0.0953,15.7,0.0954,15.7,1,6
0.361,0.948,0.757,0.756,0.0954,15.7,0.0955,15.6,1,6
0.362,0.948,0.756,0.756,0.0955,15.6,0.0956,15.6,1,6
0.363,0.947,0.756,0.756,0.0956,15.6,0.0957,15.6,1,6
0.364,0.946,0.756,0.755,0.0957,15.6,0.0957,15.6,1,6
0.365,0.945,0.755,0.755,0.0957,15.6,0.0958,15.6,1,6
0.366,0.944,0.755,0.755,0.0958,15.6,0.0959,15.6,1,6
0.367,0.943,0.755,0.754,0.0959,15.6,0.096,15.6,1,6
0.368,0.943,0.754,0.754,0.096,15.6,0.0961,15.5,1,6
0.369,0.942,0.754,0.754,0.0961,15.5,0.0962,15.5,1,6
0.37,0.941,0.754,0.753,0.0962,15.5,0.0963,15.5,1,6
0.371,0.94,0.753,0.753,0.0963,15.5,0.0964,15.5,1,6
0.372,0.939,0.753,0.753,0.0964,15.5,0.0965,15.5,1,6
0.373,0.938,0.753,0.752,0.0965,15.5,0.0966,15.5,1,6
0.374,0.938,0.752,0.752,0.0966,15.5,0.0967,15.5,1,6
0.375,0.937,0.752,0.752,0.0967,15.5,0.0967,15.5,1,6
0.376,0.936,0.752,0.751,0.0967,15.5,0.0968,15.4,1,6
0.377,0.935,0.751,0.751,0.0968,15.4,0.0969,15.4,1,6
0.378,0.934,0.751,0.751,0.0969,15.4,0.097,15.4,1,6
0.379,0.933,0.751,0.75,0.097,15.4,0.0971,15.4,1,6
0.38,0.933,0.75,0.75,0.0971,15.4,0.0972,15.4,1,6
0.381,0.932,0.75,0.75,0.0972,15.4,0.0972,15.4,1,6
0.382,0.931,0.75,0.749,0.0972,15.4,0.0973,15.4,1,6
0.383,0.93,0.749,0.749,0.0973,15.4,0.0974,15.3,1,6
