time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.797,8.223e-07,7.866e-07,0.9732475933,0.9740313885,9.36936e-05,0.0005844625,8.2984e-05,0.0005257939,TRUE,0,16
0.798,7.866e-07,7.525e-07,0.9740313885,0.9747924117,8.2984e-05,0.0005257939,7.35175e-05,0.0004738685,TRUE,0,16
0.799,7.525e-07,7.198e-07,0.9747924117,0.9755312839,7.35175e-05,0.0004738685,6.51539e-05,0.0004279038,TRUE,0,16
0.8,7.198e-07,6.904e-07,0.9755312839,0.9762486146,6.51539e-05,0.0004279038,5.77681e-05,0.0003872103,TRUE,0,16
0.801,6.904e-07,6.622e-07,0.9762486146,0.9769450019,5.77681e-05,0.0003872103,5.12482e-05,0.0003511713,TRUE,0,16
0.802,6.622e-07,6.352e-07,0.9769450019,0.9776217337,5.12482e-05,0.0003511713,4.54949e-05,0.0003192423,TRUE,0,16
0.803,6.352e-07,6.092e-07,0.9776217337,0.9782786204,4.54949e-05,0.0003192423,4.04192e-05,0.0002909385,TRUE,0,16
0.804,6.092e-07,5.842e-07,0.9782786204,0.9789162253,4.04192e-05,0.0002909385,3.59422e-05,0.0002658333,TRUE,0,16
0.805,5.842e-07,5.602e-07,0.9789162253,0.9795350999,3.59422e-05,0.0002658333,3.19938e-05,0.0002435478,TRUE,0,16
0.806,5.602e-07,5.372e-07,0.9795350999,0.9801357825,3.19938e-05,0.0002435478,2.8512e-05,0.000223748,TRUE,0,16
0.807,5.372e-07,5.15e-07,0.9801357825,0.9807187983,2.8512e-05,0.000223748,2.54416e-05,0.000206139,TRUE,0,16
0.808,5.15e-07,4.938e-07,0.9807187983,0.981284659,2.54416e-05,0.000206139,2.27337e-05,0.0001904616,TRUE,0,16
0.809,4.938e-07,4.733e-07,0.981284659,0.9818338631,2.27337e-05,0.0001904616,2.03454e-05,0.0001764855,TRUE,0,16
0.81,4.733e-07,4.549e-07,0.9818338631,0.9823668963,2.03454e-05,0.0001764855,1.82383e-05,0.0001640108,TRUE,0,16
0.811,4.549e-07,4.372e-07,0.9823668963,0.982884231,1.82383e-05,0.0001640108,1.63788e-05,0.0001528595,TRUE,0,16
0.812,4.372e-07,4.202e-07,0.982884231,0.9833863271,1.63788e-05,0.0001528595,1.47372e-05,0.0001428745,TRUE,0,16
0.813,4.202e-07,4.038e-07,0.9833863271,0.9838736316,1.47372e-05,0.0001428745,1.32873e-05,0.000133918,TRUE,0,16
0.814,4.038e-07,3.88e-07,0.9838736316,0.9843465795,1.32873e-05,0.000133918,1.20058e-05,0.0001258686,TRUE,0,16
0.815,3.88e-07,3.727e-07,0.9843465795,0.9848055932,1.20058e-05,0.0001258686,1.08725e-05,0.0001186194,TRUE,0,16
0.816,3.727e-07,3.58e-07,0.9848055932,0.9852510836,1.08725e-05,0.0001186194,9.8695e-06,0.0001120766,TRUE,0,16
0.817,3.58e-07,3.438e-07,0.9852510836,0.9856834496,9.8695e-06,0.0001120766,8.981e-06,0.0001061578,TRUE,0,16
0.818,3.438e-07,3.302e-07,0.9856834496,0.9861030788,8.981e-06,0.0001061578,8.1931e-06,0.0001007905,TRUE,0,16
0.819,3.302e-07,3.17e-07,0.9861030788,0.9865103476,8.1931e-06,0.0001007905,7.4936e-06,9.5911e-05,TRUE,0,16
0.82,3.17e-07,3.052e-07,0.9865103476,0.9869056216,7.4936e-06,9.5911e-05,6.872e-06,9.14647e-05,TRUE,0,16
0.821,3.052e-07,2.938e-07,0.9869056216,0.9872892556,6.872e-06,9.14647e-05,6.3187e-06,8.7402e-05,TRUE,0,16
0.822,2.938e-07,2.828e-07,0.9872892556,0.9876615943,6.3187e-06,8.7402e-05,5.8256e-06,8.368e-05,TRUE,0,16
0.823,2.828e-07,2.721e-07,0.9876615943,0.9880229719,5.8256e-06,8.368e-05,5.3854e-06,8.02608e-05,TRUE,0,16
0.824,2.721e-07,2.619e-07,0.9880229719,0.988373713,5.3854e-06,8.02608e-05,4.9918e-06,7.71108e-05,TRUE,0,16
0.825,2.619e-07,2.519e-07,0.988373713,0.9887141328,4.9918e-06,7.71108e-05,4.6392e-06,7.42004e-05,TRUE,0,16
0.826,2.519e-07,2.423e-07,0.9887141328,0.9890445369,4.6392e-06,7.42004e-05,4.3227e-06,7.15039e-05,TRUE,0,16
0.827,2.423e-07,2.33e-07,0.9890445369,0.9893652219,4.3227e-06,7.15039e-05,4.0381e-06,6.89988e-05,TRUE,0,16
0.828,2.33e-07,2.241e-07,0.9893652219,0.9896764758,4.0381e-06,6.89988e-05,3.7816e-06,6.6665e-05,TRUE,0,16
0.829,2.241e-07,2.154e-07,0.9896764758,0.9899785778,3.7816e-06,6.6665e-05,3.5499e-06,6.44844e-05,TRUE,0,16
0.83,2.154e-07,2.077e-07,0.9899785778,0.9902717989,3.5499e-06,6.44844e-05,3.3402e-06,6.24429e-05,TRUE,0,16
0.831,2.077e-07,2.002e-07,0.9902717989,0.990556402,3.3402e-06,6.24429e-05,3.1499e-06,6.05263e-05,TRUE,0,16
0.832,2.002e-07,1.929e-07,0.990556402,0.9908326423,3.1499e-06,6.05263e-05,2.9767e-06,5.87229e-05,TRUE,0,16
0.833,1.929e-07,1.858e-07,0.9908326423,0.9911007672,2.9767e-06,5.87229e-05,2.8188e-06,5.7022e-05,TRUE,0,16
0.834,1.858e-07,1.79e-07,0.9911007672,0.9913610169,2.8188e-06,5.7022e-05,2.6745e-06,5.54136e-05,TRUE,0,16
0.835,1.79e-07,1.724e-07,0.9913610169,0.9916136242,2.6745e-06,5.54136e-05,2.5422e-06,5.38896e-05,TRUE,0,16
0.836,1.724e-07,1.66e-07,0.9916136242,0.9918588153,2.5422e-06,5.38896e-05,2.4206e-06,5.24424e-05,TRUE,0,16
0.837,1.66e-07,1.599e-07,0.9918588153,0.9920968093,2.4206e-06,5.24424e-05,2.3086e-06,5.10655e-05,TRUE,0,16
0.838,1.599e-07,1.539e-07,0.9920968093,0.992327819,2.3086e-06,5.10655e-05,2.2051e-06,4.97529e-05,TRUE,0,16
0.839,1.539e-07,1.481e-07,0.992327819,0.9925520506,2.2051e-06,4.97529e-05,2.1093e-06,4.84994e-05,TRUE,0,16
0.84,1.481e-07,1.429e-07,0.9925520506,0.9927697045,2.1093e-06,4.84994e-05,2.0204e-06,4.7301e-05,TRUE,0,16
0.841,1.429e-07,1.379e-07,0.9927697045,0.9929809749,2.0204e-06,4.7301e-05,1.9377e-06,4.61535e-05,TRUE,0,16
0.842,1.379e-07,1.33e-07,0.9929809749,0.9931860501,1.9377e-06,4.61535e-05,1.8605e-06,4.5053e-05,TRUE,0,16
0.843,1.33e-07,1.283e-07,0.9931860501,0.993385113,1.8605e-06,4.5053e-05,1.7884e-06,4.39961e-05,TRUE,0,16
0.844,1.283e-07,1.237e-07,0.993385113,0.993578341,1.7884e-06,4.39961e-05,1.7208e-06,4.29799e-05,TRUE,0,16
0.845,1.237e-07,1.192e-07,0.993578341,0.9937659061,1.7208e-06,4.29799e-05,1.6573e-06,4.20016e-05,TRUE,0,16
0.846,1.192e-07,1.149e-07,0.9937659061,0.9939479753,1.6573e-06,4.20016e-05,1.5976e-06,4.10587e-05,TRUE,0,16
0.847,1.149e-07,1.107e-07,0.9939479753,0.9941247106,1.5976e-06,4.10587e-05,1.5413e-06,4.0149e-05,TRUE,0,16
0.848,1.107e-07,1.067e-07,0.9941247106,0.9942962691,1.5413e-06,4.0149e-05,1.4881e-06,3.92703e-05,TRUE,0,16
0.849,1.067e-07,1.028e-07,0.9942962691,0.9944628033,1.4881e-06,3.92703e-05,1.4378e-06,3.84209e-05,TRUE,0,16
0.85,1.028e-07,9.93e-08,0.9944628033,0.9946244611,1.4378e-06,3.84209e-05,1.3902e-06,3.75996e-05,TRUE,0,16
0.851,9.93e-08,9.58e-08,0.9946244611,0.9947813862,1.3902e-06,3.75996e-05,1.3449e-06,3.68047e-05,TRUE,0,16
0.852,9.58e-08,9.25e-08,0.9947813862,0.9949337177,1.3449e-06,3.68047e-05,1.3019e-06,3.60349e-05,TRUE,0,16
0.853,9.25e-08,8.93e-08,0.9949337177,0.9950815909,1.3019e-06,3.60349e-05,1.2609e-06,3.52889e-05,TRUE,0,16
0.854,8.93e-08,8.62e-08,0.9950815909,0.9952251369,1.2609e-06,3.52889e-05,1.2218e-06,3.45653e-05,TRUE,0,16
0.855,8.62e-08,8.32e-08,0.9952251369,0.9953644828,1.2218e-06,3.45653e-05,1.1845e-06,3.38632e-05,TRUE,0,16
0.856,8.32e-08,8.02e-08,0.9953644828,0.9954997522,1.1845e-06,3.38632e-05,1.1489e-06,3.31815e-05,TRUE,0,16
0.857,8.02e-08,7.74e-08,0.9954997522,0.9956310649,1.1489e-06,3.31815e-05,1.1148e-06,3.25192e-05,TRUE,0,16
0.858,7.74e-08,7.46e-08,0.9956310649,0.9957585371,1.1148e-06,3.25192e-05,1.0822e-06,3.18754e-05,TRUE,0,16
0.859,7.46e-08,7.19e-08,0.9957585371,0.9958822816,1.0822e-06,3.18754e-05,1.0509e-06,3.12494e-05,TRUE,0,16
0.86,7.19e-08,6.95e-08,0.9958822816,0.9960024079,1.0509e-06,3.12494e-05,1.0209e-06,3.06406e-05,TRUE,0,16
0.861,6.95e-08,6.72e-08,0.9960024079,0.9961190223,1.0209e-06,3.06406e-05,9.92e-07,3.00483e-05,TRUE,0,16
0.862,6.72e-08,6.49e-08,0.9961190223,0.9962322277,9.92e-07,3.00483e-05,9.643e-07,2.9472e-05,TRUE,0,16
0.863,6.49e-08,6.27e-08,0.9962322277,0.9963421243,9.643e-07,2.9472e-05,9.377e-07,2.89108e-05,TRUE,0,16
0.864,6.27e-08,6.05e-08,0.9963421243,0.9964488092,9.377e-07,2.89108e-05,9.12e-07,2.83643e-05,TRUE,0,16
0.865,6.05e-08,5.84e-08,0.9964488092,0.9965523765,9.12e-07,2.83643e-05,8.873e-07,2.78317e-05,TRUE,0,16
0.866,5.84e-08,5.64e-08,0.9965523765,0.9966529177,8.873e-07,2.78317e-05,8.635e-07,2.73126e-05,TRUE,0,16
0.867,5.64e-08,5.44e-08,0.9966529177,0.9967505215,8.635e-07,2.73126e-05,8.405e-07,2.68065e-05,TRUE,0,16
0.868,5.44e-08,5.25e-08,0.9967505215,0.9968452739,8.405e-07,2.68065e-05,8.184e-07,2.63129e-05,TRUE,0,16
0.869,5.25e-08,5.07e-08,0.9968452739,0.9969372587,8.184e-07,2.63129e-05,7.97e-07,2.58314e-05,TRUE,0,16
0.87,5.07e-08,4.9e-08,0.9969372587,0.9970265569,7.97e-07,2.58314e-05,7.764e-07,2.53617e-05,TRUE,0,16
0.871,4.9e-08,4.74e-08,0.9970265569,0.9971132471,7.764e-07,2.53617e-05,7.564e-07,2.49034e-05,TRUE,0,16
0.872,4.74e-08,4.58e-08,0.9971132471,0.9971974059,7.564e-07,2.49034e-05,7.372e-07,2.44562e-05,TRUE,0,16
0.873,4.58e-08,4.43e-08,0.9971974059,0.9972791073,7.372e-07,2.44562e-05,7.185e-07,2.40197e-05,TRUE,0,16
0.874,4.43e-08,4.28e-08,0.9972791073,0.9973584233,7.185e-07,2.40197e-05,7.005e-07,2.35934e-05,TRUE,0,16
0.875,4.28e-08,4.13e-08,0.9973584233,0.9974354237,7.005e-07,2.35934e-05,6.831e-07,2.31771e-05,TRUE,0,16
0.876,4.13e-08,3.99e-08,0.9974354237,0.9975101763,6.831e-07,2.31771e-05,6.662e-07,2.27704e-05,TRUE,0,16
0.877,3.99e-08,3.85e-08,0.9975101763,0.997582747,6.662e-07,2.27704e-05,6.498e-07,2.2373e-05,TRUE,0,16
0.878,3.85e-08,3.72e-08,0.997582747,0.9976531995,6.498e-07,2.2373e-05,6.34e-07,2.19846e-05,TRUE,0,16
0.879,3.72e-08,3.59e-08,0.9976531995,0.9977215958,6.34e-07,2.19846e-05,6.186e-07,2.1605e-05,TRUE,0,16
0.88,3.59e-08,3.47e-08,0.9977215958,0.9977879962,6.186e-07,2.1605e-05,6.038e-07,2.12339e-05,TRUE,0,16
0.881,3.47e-08,3.36e-08,0.9977879962,0.9978524589,6.038e-07,2.12339e-05,5.894e-07,2.08712e-05,TRUE,0,16
0.882,3.36e-08,3.25e-08,0.9978524589,0.9979150407,5.894e-07,2.08712e-05,5.754e-07,2.05166e-05,TRUE,0,16
0.883,3.25e-08,3.14e-08,0.9979150407,0.9979757965,5.754e-07,2.05166e-05,5.618e-07,2.01698e-05,TRUE,0,16
0.884,3.14e-08,3.04e-08,0.9979757965,0.9980347798,5.618e-07,2.01698e-05,5.487e-07,1.98306e-05,TRUE,0,16
0.885,3.04e-08,2.94e-08,0.9980347798,0.9980920424,5.487e-07,1.98306e-05,5.359e-07,1.94987e-05,TRUE,0,16
0.886,2.94e-08,2.84e-08,0.9980920424,0.9981476346,5.359e-07,1.94987e-05,5.235e-07,1.91741e-05,TRUE,0,16
0.887,2.84e-08,2.74e-08,0.9981476346,0.9982016051,5.235e-07,1.91741e-05,5.115e-07,1.88564e-05,TRUE,0,16
0.888,2.74e-08,2.65e-08,0.9982016051,0.9982540015,5.115e-07,1.88564e-05,4.998e-07,1.85454e-05,TRUE,0,16
0.889,2.65e-08,2.56e-08,0.9982540015,0.9983048696,4.998e-07,1.85454e-05,4.884e-07,1.82409e-05,TRUE,0,16
0.89,2.56e-08,2.48e-08,0.9983048696,0.9983542542,4.884e-07,1.82409e-05,4.774e-07,1.79429e-05,TRUE,0,16
0.891,2.48e-08,2.4e-08,0.9983542542,0.9984021986,4.774e-07,1.79429e-05,4.667e-07,1.76512e-05,TRUE,0,16
0.892,2.4e-08,2.32e-08,0.9984021986,0.9984487448,4.667e-07,1.76512e-05,4.563e-07,1.73656e-05,TRUE,0,16
0.893,2.32e-08,2.25e-08,0.9984487448,0.9984939338,4.563e-07,1.73656e-05,4.462e-07,1.70859e-05,TRUE,0,16
0.894,2.25e-08,2.17e-08,0.9984939338,0.9985378051,4.462e-07,1.70859e-05,4.363e-07,1.6812e-05,TRUE,0,16
0.895,2.17e-08,2.1e-08,0.9985378051,0.9985803973,4.363e-07,1.6812e-05,4.267e-07,1.65437e-05,TRUE,0,16
0.896,2.1e-08,2.03e-08,0.9985803973,0.9986217476,4.267e-07,1.65437e-05,4.174e-07,1.62808e-05,TRUE,0,16
0.897,2.03e-08,1.97e-08,0.9986217476,0.9986618924,4.174e-07,1.62808e-05,4.084e-07,1.60233e-05,TRUE,0,16
0.898,1.97e-08,1.9e-08,0.9986618924,0.9987008668,4.084e-07,1.60233e-05,3.996e-07,1.57709e-05,TRUE,0,16
0.899,1.9e-08,1.84e-08,0.9987008668,0.9987387051,3.996e-07,1.57709e-05,3.91e-07,1.55235e-05,TRUE,0,16
0.9,1.84e-08,1.78e-08,0.9987387051,0.9987754404,3.91e-07,1.55235e-05,3.827e-07,1.52812e-05,TRUE,0,16
0.901,1.78e-08,1.72e-08,0.9987754404,0.9988111048,3.827e-07,1.52812e-05,3.745e-07,1.50436e-05,TRUE,0,16
0.902,1.72e-08,1.67e-08,0.9988111048,0.9988457297,3.745e-07,1.50436e-05,3.666e-07,1.48108e-05,TRUE,0,16
0.903,1.67e-08,1.61e-08,0.9988457297,0.9988793453,3.666e-07,1.48108e-05,3.589e-07,1.45825e-05,TRUE,0,16
0.904,1.61e-08,1.56e-08,0.9988793453,0.9989119812,3.589e-07,1.45825e-05,3.514e-07,1.43587e-05,TRUE,0,16
0.905,1.56e-08,1.51e-08,0.9989119812,0.998943666,3.514e-07,1.43587e-05,3.441e-07,1.41392e-05,TRUE,0,16
0.906,1.51e-08,1.46e-08,0.998943666,0.9989744273,3.441e-07,1.41392e-05,3.37e-07,1.3924e-05,TRUE,0,16
0.907,1.46e-08,1.41e-08,0.9989744273,0.9990042921,3.37e-07,1.3924e-05,3.301e-07,1.37129e-05,TRUE,0,16
0.908,1.41e-08,1.37e-08,0.9990042921,0.9990332866,3.301e-07,1.37129e-05,3.233e-07,1.35059e-05,TRUE,0,16
0.909,1.37e-08,1.32e-08,0.9990332866,0.9990614362,3.233e-07,1.35059e-05,3.167e-07,1.33028e-05,TRUE,0,16
0.91,1.32e-08,1.28e-08,0.9990614362,0.9990887654,3.167e-07,1.33028e-05,3.103e-07,1.31035e-05,TRUE,0,16
0.911,1.28e-08,1.24e-08,0.9990887654,0.9991152984,3.103e-07,1.31035e-05,3.04e-07,1.29081e-05,TRUE,0,16
0.912,1.24e-08,1.2e-08,0.9991152984,0.9991410582,3.04e-07,1.29081e-05,2.979e-07,1.27163e-05,TRUE,0,16
0.913,1.2e-08,1.17e-08,0.9991410582,0.9991660674,2.979e-07,1.27163e-05,2.92e-07,1.25281e-05,TRUE,0,16
0.914,1.17e-08,1.13e-08,0.9991660674,0.999190348,2.92e-07,1.25281e-05,2.862e-07,1.23435e-05,TRUE,0,16
0.915,1.13e-08,1.09e-08,0.999190348,0.9992139211,2.862e-07,1.23435e-05,2.805e-07,1.21623e-05,TRUE,0,16
0.916,1.09e-08,1.06e-08,0.9992139211,0.9992368075,2.805e-07,1.21623e-05,2.75e-07,1.19844e-05,TRUE,0,16
0.917,1.06e-08,1.02e-08,0.9992368075,0.999259027,2.75e-07,1.19844e-05,2.696e-07,1.18098e-05,TRUE,0,16
0.918,1.02e-08,9.9e-09,0.999259027,0.9992805992,2.696e-07,1.18098e-05,2.644e-07,1.16383e-05,TRUE,0,16
0.919,9.9e-09,9.6e-09,0.9992805992,0.999301543,2.644e-07,1.16383e-05,2.592e-07,1.147e-05,TRUE,0,16
0.92,9.6e-09,9.3e-09,0.999301543,0.9993218766,2.592e-07,1.147e-05,2.542e-07,1.13047e-05,TRUE,0,16
0.921,9.3e-09,9e-09,0.9993218766,0.999341618,2.542e-07,1.13047e-05,2.493e-07,1.11425e-05,TRUE,0,16
0.922,9e-09,8.7e-09,0.999341618,0.9993607842,2.493e-07,1.11425e-05,2.445e-07,1.09831e-05,TRUE,0,16
0.923,8.7e-09,8.5e-09,0.9993607842,0.9993793921,2.445e-07,1.09831e-05,2.399e-07,1.08267e-05,TRUE,0,16
0.924,8.5e-09,8.2e-09,0.9993793921,0.999397458,2.399e-07,1.08267e-05,2.353e-07,1.0673e-05,TRUE,0,16
0.925,8.2e-09,7.9e-09,0.999397458,0.9994149977,2.353e-07,1.0673e-05,2.309e-07,1.05221e-05,TRUE,0,16
0.926,7.9e-09,7.7e-09,0.9994149977,0.9994320264,2.309e-07,1.05221e-05,2.266e-07,1.03738e-05,TRUE,0,16
0.927,7.7e-09,7.4e-09,0.9994320264,0.9994485592,2.266e-07,1.03738e-05,2.223e-07,1.02282e-05,TRUE,0,16
0.928,7.4e-09,7.2e-09,0.9994485592,0.9994646104,2.223e-07,1.02282e-05,2.182e-07,1.00851e-05,TRUE,0,16
0.929,7.2e-09,7e-09,0.9994646104,0.9994801942,2.182e-07,1.00851e-05,2.141e-07,9.9445e-06,TRUE,0,16
0.93,7e-09,6.8e-09,0.9994801942,0.999495324,2.141e-07,9.9445e-06,2.102e-07,9.8063e-06,TRUE,0,16
0.931,6.8e-09,6.6e-09,0.999495324,0.9995100132,2.102e-07,9.8063e-06,2.063e-07,9.6706e-06,TRUE,0,16
0.932,6.6e-09,6.4e-09,0.9995100132,0.9995242746,2.063e-07,9.6706e-06,2.025e-07,9.5372e-06,TRUE,0,16
0.933,6.4e-09,6.2e-09,0.9995242746,0.9995381207,2.025e-07,9.5372e-06,1.988e-07,9.4061e-06,TRUE,0,16
0.934,6.2e-09,6e-09,0.9995381207,0.9995515635,1.988e-07,9.4061e-06,1.952e-07,9.2773e-06,TRUE,0,16
0.935,6e-09,5.8e-09,0.9995515635,0.9995646148,1.952e-07,9.2773e-06,1.917e-07,9.1507e-06,TRUE,0,16
0.936,5.8e-09,5.6e-09,0.9995646148,0.999577286,1.917e-07,9.1507e-06,1.883e-07,9.0262e-06,TRUE,0,16
0.937,5.6e-09,5.4e-09,0.999577286,0.9995895883,1.883e-07,9.0262e-06,1.849e-07,8.9039e-06,TRUE,0,16
0.938,5.4e-09,5.3e-09,0.9995895883,0.9996015323,1.849e-07,8.9039e-06,1.816e-07,8.7836e-06,TRUE,0,16
0.939,5.3e-09,5.1e-09,0.9996015323,0.9996131285,1.816e-07,8.7836e-06,1.784e-07,8.6653e-06,TRUE,0,16
0.94,5.1e-09,5e-09,0.9996131285,0.999624387,1.784e-07,8.6653e-06,1.752e-07,8.549e-06,TRUE,0,16
0.941,5e-09,4.8e-09,0.999624387,0.9996353176,1.752e-07,8.549e-06,1.721e-07,8.4347e-06,TRUE,0,16
0.942,4.8e-09,4.7e-09,0.9996353176,0.99964593,1.721e-07,8.4347e-06,1.691e-07,8.3222e-06,TRUE,0,16
0.943,4.7e-09,4.5e-09,0.99964593,0.9996562333,1.691e-07,8.3222e-06,1.661e-07,8.2117e-06,TRUE,0,16
0.944,4.5e-09,4.4e-09,0.9996562333,0.9996662367,1.661e-07,8.2117e-06,1.632e-07,8.103e-06,TRUE,0,16
0.945,4.4e-09,4.3e-09,0.9996662367,0.9996759488,1.632e-07,8.103e-06,1.604e-07,7.996e-06,TRUE,0,16
0.946,4.3e-09,4.1e-09,0.9996759488,0.999685378,1.604e-07,7.996e-06,1.577e-07,7.8909e-06,TRUE,0,16
0.947,4.1e-09,4e-09,0.999685378,0.9996945328,1.577e-07,7.8909e-06,1.549e-07,7.7874e-06,TRUE,0,16
0.948,4e-09,3.9e-09,0.9996945328,0.999703421,1.549e-07,7.7874e-06,1.523e-07,7.6856e-06,TRUE,0,16
0.949,3.9e-09,3.8e-09,0.999703421,0.9997120504,1.523e-07,7.6856e-06,1.497e-07,7.5855e-06,TRUE,0,16
0.95,3.8e-09,3.6e-09,0.9997120504,0.9997204285,1.497e-07,7.5855e-06,1.471e-07,7.487e-06,TRUE,0,16
0.951,3.6e-09,3.5e-09,0.9997204285,0.9997285628,1.471e-07,7.487e-06,1.447e-07,7.3901e-06,TRUE,0,16
0.952,3.5e-09,3.4e-09,0.9997285628,0.9997364602,1.447e-07,7.3901e-06,1.422e-07,7.2947e-06,TRUE,0,16
0.953,3.4e-09,3.3e-09,0.9997364602,0.9997441276,1.422e-07,7.2947e-06,1.398e-07,7.2009e-06,TRUE,0,16
0.954,3.3e-09,3.2e-09,0.9997441276,0.9997515719,1.398e-07,7.2009e-06,1.375e-07,7.1086e-06,TRUE,0,16
0.955,3.2e-09,3.1e-09,0.9997515719,0.9997587994,1.375e-07,7.1086e-06,1.352e-07,7.0177e-06,TRUE,0,16
0.956,3.1e-09,3.1e-09,0.9997587994,0.9997658166,1.352e-07,7.0177e-06,1.33e-07,6.9283e-06,TRUE,0,16
0.957,3.1e-09,3e-09,0.9997658166,0.9997726294,1.33e-07,6.9283e-06,1.308e-07,6.8403e-06,TRUE,0,16
0.958,3e-09,2.9e-09,0.9997726294,0.9997792439,1.308e-07,6.8403e-06,1.286e-07,6.7537e-06,TRUE,0,16
0.959,2.9e-09,2.8e-09,0.9997792439,0.9997856658,1.286e-07,6.7537e-06,1.265e-07,6.6685e-06,TRUE,0,16
0.96,2.8e-09,2.7e-09,0.9997856658,0.9997919008,1.265e-07,6.6685e-06,1.244e-07,6.5845e-06,TRUE,0,16
0.961,2.7e-09,2.6e-09,0.9997919008,0.9997979543,1.244e-07,6.5845e-06,1.224e-07,6.5019e-06,TRUE,0,16
0.962,2.6e-09,2.6e-09,0.9997979543,0.9998038316,1.224e-07,6.5019e-06,1.204e-07,6.4206e-06,TRUE,0,16
0.963,2.6e-09,2.5e-09,0.9998038316,0.9998095378,1.204e-07,6.4206e-06,1.185e-07,6.3406e-06,TRUE,0,16
0.964,2.5e-09,2.4e-09,0.9998095378,0.9998150778,1.185e-07,6.3406e-06,1.166e-07,6.2617e-06,TRUE,0,16
0.965,2.4e-09,2.3e-09,0.9998150778,0.9998204567,1.166e-07,6.2617e-06,1.147e-07,6.1841e-06,TRUE,0,16
0.966,2.3e-09,2.3e-09,0.9998204567,0.9998256789,1.147e-07,6.1841e-06,1.129e-07,6.1077e-06,TRUE,0,16
0.967,2.3e-09,2.2e-09,0.9998256789,0.9998307491,1.129e-07,6.1077e-06,1.111e-07,6.0325e-06,TRUE,0,16
0.968,2.2e-09,2.1e-09,0.9998307491,0.9998356718,1.111e-07,6.0325e-06,1.093e-07,5.9584e-06,TRUE,0,16
0.969,2.1e-09,2.1e-09,0.9998356718,0.9998404511,1.093e-07,5.9584e-06,1.076e-07,5.8854e-06,TRUE,0,16
0.97,2.1e-09,2e-09,0.9998404511,0.9998450914,1.076e-07,5.8854e-06,1.059e-07,5.8135e-06,TRUE,0,16
0.971,2e-09,2e-09,0.9998450914,0.9998495966,1.059e-07,5.8135e-06,1.042e-07,5.7427e-06,TRUE,0,16
0.972,2e-09,1.9e-09,0.9998495966,0.9998539706,1.042e-07,5.7427e-06,1.026e-07,5.673e-06,TRUE,0,16
0.973,1.9e-09,1.8e-09,0.9998539706,0.9998582174,1.026e-07,5.673e-06,1.01e-07,5.6044e-06,TRUE,0,16
0.974,1.8e-09,1.8e-09,0.9998582174,0.9998623405,1.01e-07,5.6044e-06,9.94e-08,5.5367e-06,TRUE,0,16
0.975,1.8e-09,1.7e-09,0.9998623405,0.9998663437,9.94e-08,5.5367e-06,9.79e-08,5.4701e-06,TRUE,0,16
0.976,1.7e-09,1.7e-09,0.9998663437,0.9998702303,9.79e-08,5.4701e-06,9.64e-08,5.4045e-06,TRUE,0,16
0.977,1.7e-09,1.6e-09,0.9998702303,0.9998740038,9.64e-08,5.4045e-06,9.49e-08,5.3398e-06,TRUE,0,16
0.978,1.6e-09,1.6e-09,0.9998740038,0.9998776675,9.49e-08,5.3398e-06,9.34e-08,5.2761e-06,TRUE,0,16
0.979,1.6e-09,1.6e-09,0.9998776675,0.9998812246,9.34e-08,5.2761e-06,9.2e-08,5.2133e-06,TRUE,0,16
0.98,1.6e-09,1.5e-09,0.9998812246,0.9998846781,9.2e-08,5.2133e-06,9.06e-08,5.1515e-06,TRUE,0,16
0.981,1.5e-09,1.5e-09,0.9998846781,0.9998880311,9.06e-08,5.1515e-06,8.92e-08,5.0905e-06,TRUE,0,16
0.982,1.5e-09,1.4e-09,0.9998880311,0.9998912866,8.92e-08,5.0905e-06,8.79e-08,5.0305e-06,TRUE,0,16
0.983,1.4e-09,1.4e-09,0.9998912866,0.9998944473,8.79e-08,5.0305e-06,8.66e-08,4.9713e-06,TRUE,0,16
0.984,1.4e-09,1.3e-09,0.9998944473,0.999897516,8.66e-08,4.9713e-06,8.53e-08,4.913e-06,TRUE,0,16
0.985,1.3e-09,1.3e-09,0.999897516,0.9999004954,8.53e-08,4.913e-06,8.4e-08,4.8556e-06,TRUE,0,16
0.986,1.3e-09,1.3e-09,0.9999004954,0.9999033882,8.4e-08,4.8556e-06,8.27e-08,4.7989e-06,TRUE,0,16
0.987,1.3e-09,1.2e-09,0.9999033882,0.9999061967,8.27e-08,4.7989e-06,8.15e-08,4.7431e-06,TRUE,0,16
0.988,1.2e-09,1.2e-09,0.9999061967,0.9999089235,8.15e-08,4.7431e-06,8.03e-08,4.6881e-06,TRUE,0,16
0.989,1.2e-09,1.2e-09,0.9999089235,0.999911571,8.03e-08,4.6881e-06,7.91e-08,4.6338e-06,TRUE,0,16
0.99,1.2e-09,1.1e-09,0.999911571,0.9999141414,7.91e-08,4.6338e-06,7.79e-08,4.5804e-06,TRUE,0,16
0.991,1.1e-09,1.1e-09,0.9999141414,0.999916637,7.79e-08,4.5804e-06,7.68e-08,4.5277e-06,TRUE,0,16
0.992,1.1e-09,1.1e-09,0.999916637,0.99991906,7.68e-08,4.5277e-06,7.57e-08,4.4757e-06,TRUE,0,16
