step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
591,2,1,0,1,0.3369653783,0.3345109537,0.7126302486,0.7125665248,0.1059277998,0.1055893182,12.6402181018,12.6286956336
591,2,1,0,2,0.3369653783,0.3345109537,0.7126302486,0.7125665248,0.1059277998,0.1055893182,12.6402181018,12.6286956336
591,2,1,0,3,0.3369653783,0.3345109537,0.7126302486,0.7125665248,0.1059277998,0.1055893182,12.6402181018,12.6286956336
591,3,1,0,0,0.3369653783,0.3345544422,0.7126302486,0.7125943084,0.1059277998,0.1060765181,12.6402181018,12.6318772055
591,3,1,0,1,0.3369653783,0.3345544422,0.7126302486,0.7125943084,0.1059277998,0.1060765181,12.6402181018,12.6318772055
591,3,1,0,2,0.3369653783,0.3345544422,0.7126302486,0.7125943084,0.1059277998,0.1060765181,12.6402181018,12.6318772055
591,3,1,0,3,0.3369653783,0.3345544422,0.7126302486,0.7125943084,0.1059277998,0.1060765181,12.6402181018,12.6318772055
591,4,1,0,0,0.3369653783,0.3345353867,0.7126302486,0.7125821358,0.1059277998,0.1058634777,12.6402181018,12.6303229333
591,4,1,0,1,0.3369653783,0.3345353867,0.7126302486,0.7125821358,0.1059277998,0.1058634777,12.6402181018,12.6303229333
591,4,1,0,2,0.3369653783,0.3345353867,0.7126302486,0.7125821358,0.1059277998,0.1058634777,12.6402181018,12.6303229333
591,4,1,0,3,0.3369653783,0.3345353867,0.7126302486,0.7125821358,0.1059277998,0.1058634777,12.6402181018,12.6303229333
591,5,1,0,0,0.3369653783,0.3345436987,0.7126302486,0.7125874457,0.1059277998,0.1059578978,12.6402181018,12.6304358771
591,5,1,0,1,0.3369653783,0.3345436987,0.7126302486,0.7125874457,0.1059277998,0.1059578978,12.6402181018,12.6304358771
591,5,1,0,2,0.3369653783,0.3345436987,0.7126302486,0.7125874457,0.1059277998,0.1059578978,12.6402181018,12.6304358771
591,5,1,0,3,0.3369653783,0.3345436987,0.7126302486,0.7125874457,0.1059277998,0.1059578978,12.6402181018,12.6304358771
591,6,1,0,0,0.3369653783,0.3345399526,0.7126302486,0.7125850527,0.1059277998,0.1059153443,12.6402181018,12.6303849743
591,6,1,0,1,0.3369653783,0.3345399526,0.7126302486,0.7125850527,0.1059277998,0.1059153443,12.6402181018,12.6303849743
591,6,1,0,2,0.3369653783,0.3345399526,0.7126302486,0.7125850527,0.1059277998,0.1059153443,12.6402181018,12.6303849743
591,6,1,0,3,0.3369653783,0.3345399526,0.7126302486,0.7125850527,0.1059277998,0.1059153443,12.6402181018,12.6303849743
591,7,1,0,0,0.3369653783,0.3345416408,0.7126302486,0.7125861311,0.1059277998,0.1059345217,12.6402181018,12.6304079143
591,7,1,0,1,0.3369653783,0.3345416408,0.7126302486,0.7125861311,0.1059277998,0.1059345217,12.6402181018,12.6304079143
591,7,1,0,2,0.3369653783,0.3345416408,0.7126302486,0.7125861311,0.1059277998,0.1059345217,12.6402181018,12.6304079143
591,7,1,0,3,0.3369653783,0.3345416408,0.7126302486,0.7125861311,0.1059277998,0.1059345217,12.6402181018,12.6304079143
592,1,1,0,0,0.3345416408,0.3321842795,0.7125861311,0.7125856451,0.1059345217,0.1066949004,12.6304079143,12.6254032494
592,1,1,0,1,0.3345416408,0.3321842795,0.7125861311,0.7125856451,0.1059345217,0.1066949004,12.6304079143,12.6254032494
592,1,1,0,2,0.3345416408,0.3321842795,0.7125861311,0.7125856451,0.1059345217,0.1066949004,12.6304079143,12.6254032494
592,1,1,0,3,0.3345416408,0.3321842795,0.7125861311,0.7125856451,0.1059345217,0.1066949004,12.6304079143,12.6254032494
592,2,1,0,0,0.3345416408,0.3320877924,0.7125861311,0.7125233426,0.1059345217,0.1056013382,12.6304079143,12.6188989966
592,2,1,0,1,0.3345416408,0.3320877924,0.7125861311,0.7125233426,0.1059345217,0.1056013382,12.6304079143,12.6188989966
592,2,1,0,2,0.3345416408,0.3320877924,0.7125861311,0.7125233426,0.1059345217,0.1056013382,12.6304079143,12.6188989966
592,2,1,0,3,0.3345416408,0.3320877924,0.7125861311,0.7125233426,0.1059345217,0.1056013382,12.6304079143,12.6188989966
592,3,1,0,0,0.3345416408,0.3321301599,0.7125861311,0.7125507069,0.1059345217,0.1060807672,12.6304079143,12.6220708118
592,3,1,0,1,0.3345416408,0.3321301599,0.7125861311,0.7125507069,0.1059345217,0.1060807672,12.6304079143,12.6220708118
592,3,1,0,2,0.3345416408,0.3321301599,0.7125861311,0.7125507069,0.1059345217,0.1060807672,12.6304079143,12.6220708118
592,3,1,0,3,0.3345416408,0.3321301599,0.7125861311,0.7125507069,0.1059345217,0.1060807672,12.6304079143,12.6220708118
592,4,1,0,0,0.3345416408,0.3321116046,0.7125861311,0.7125387238,0.1059345217,0.1058712311,12.6304079143,12.6205208844
592,4,1,0,1,0.3345416408,0.3321116046,0.7125861311,0.7125387238,0.1059345217,0.1058712311,12.6304079143,12.6205208844
592,4,1,0,2,0.3345416408,0.3321116046,0.7125861311,0.7125387238,0.1059345217,0.1058712311,12.6304079143,12.6205208844
592,4,1,0,3,0.3345416408,0.3321116046,0.7125861311,0.7125387238,0.1059345217,0.1058712311,12.6304079143,12.6205208844
592,5,1,0,0,0.3345416408,0.3321196941,0.7125861311,0.7125439483,0.1059345217,0.1059606680,12.6304079143,12.6219276185
592,5,1,0,1,0.3345416408,0.3321196941,0.7125861311,0.7125439483,0.1059345217,0.1059606680,12.6304079143,12.6219276185
592,5,1,0,2,0.3345416408,0.3321196941,0.7125861311,0.7125439483,0.1059345217,0.1059606680,12.6304079143,12.6219276185
592,5,1,0,3,0.3345416408,0.3321196941,0.7125861311,0.7125439483,0.1059345217,0.1059606680,12.6304079143,12.6219276185
592,6,1,0,0,0.3345416408,0.3321163191,0.7125861311,0.7125417686,0.1059345217,0.1059253326,12.6304079143,12.6205854301
592,6,1,0,1,0.3345416408,0.3321163191,0.7125861311,0.7125417686,0.1059345217,0.1059253326,12.6304079143,12.6205854301
592,6,1,0,2,0.3345416408,0.3321163191,0.7125861311,0.7125417686,0.1059345217,0.1059253326,12.6304079143,12.6205854301
592,6,1,0,3,0.3345416408,0.3321163191,0.7125861311,0.7125417686,0.1059345217,0.1059253326,12.6304079143,12.6205854301
592,7,1,0,0,0.3345416408,0.3321175698,0.7125861311,0.7125425764,0.1059345217,0.1059396844,12.6304079143,12.6206025529
592,7,1,0,1,0.3345416408,0.3321175698,0.7125861311,0.7125425764,0.1059345217,0.1059396844,12.6304079143,12.6206025529
592,7,1,0,2,0.3345416408,0.3321175698,0.7125861311,0.7125425764,0.1059345217,0.1059396844,12.6304079143,12.6206025529
592,7,1,0,3,0.3345416408,0.3321175698,0.7125861311,0.7125425764,0.1059345217,0.1059396844,12.6304079143,12.6206025529
593,1,1,0,0,0.3321175698,0.3297585480,0.7125425764,0.7125422124,0.1059396844,0.1066902338,12.6206025529,12.6155743605
593,1,1,0,1,0.3321175698,0.3297585480,0.7125425764,0.7125422124,0.1059396844,0.1066902338,12.6206025529,12.6155743605
593,1,1,0,2,0.3321175698,0.3297585480,0.7125425764,0.7125422124,0.1059396844,0.1066902338,12.6206025529,12.6155743605
593,1,1,0,3,0.3321175698,0.3297585480,0.7125425764,0.7125422124,0.1059396844,0.1066902338,12.6206025529,12.6155743605
593,2,1,0,0,0.3321175698,0.3296643934,0.7125425764,0.7124807405,0.1059396844,0.1056121504,12.6206025529,12.6090900829
593,2,1,0,1,0.3321175698,0.3296643934,0.7125425764,0.7124807405,0.1059396844,0.1056121504,12.6206025529,12.6090900829
593,2,1,0,2,0.3321175698,0.3296643934,0.7125425764,0.7124807405,0.1059396844,0.1056121504,12.6206025529,12.6090900829
593,2,1,0,3,0.3321175698,0.3296643934,0.7125425764,0.7124807405,0.1059396844,0.1056121504,12.6206025529,12.6090900829
593,3,1,0,0,0.3321175698,0.3297057198,0.7125425764,0.7125077289,0.1059396844,0.1060845928,12.6206025529,12.6122528567
593,3,1,0,1,0.3321175698,0.3297057198,0.7125425764,0.7125077289,0.1059396844,0.1060845928,12.6206025529,12.6122528567
593,3,1,0,2,0.3321175698,0.3297057198,0.7125425764,0.7125077289,0.1059396844,0.1060845928,12.6206025529,12.6122528567
593,3,1,0,3,0.3321175698,0.3297057198,0.7125425764,0.7125077289,0.1059396844,0.1060845928,12.6206025529,12.6122528567
593,4,1,0,0,0.3321175698,0.3296876286,0.7125425764,0.7124959157,0.1059396844,0.1058782068,12.6206025529,12.6107068892
593,4,1,0,1,0.3321175698,0.3296876286,0.7125425764,0.7124959157,0.1059396844,0.1058782068,12.6206025529,12.6107068892
593,4,1,0,2,0.3321175698,0.3296876286,0.7125425764,0.7124959157,0.1059396844,0.1058782068,12.6206025529,12.6107068892
593,4,1,0,3,0.3321175698,0.3296876286,0.7125425764,0.7124959157,0.1059396844,0.1058782068,12.6206025529,12.6107068892
593,5,1,0,0,0.3321175698,0.3296955119,0.7125425764,0.7125010637,0.1059396844,0.1059662410,12.6206025529,12.6121121147
593,5,1,0,1,0.3321175698,0.3296955119,0.7125425764,0.7125010637,0.1059396844,0.1059662410,12.6206025529,12.6121121147
593,5,1,0,2,0.3321175698,0.3296955119,0.7125425764,0.7125010637,0.1059396844,0.1059662410,12.6206025529,12.6121121147
593,5,1,0,3,0.3321175698,0.3296955119,0.7125425764,0.7125010637,0.1059396844,0.1059662410,12.6206025529,12.6121121147
593,6,1,0,0,0.3321175698,0.3296922257,0.7125425764,0.7124989178,0.1059396844,0.1059315077,12.6206025529,12.6107703138
593,6,1,0,1,0.3321175698,0.3296922257,0.7125425764,0.7124989178,0.1059396844,0.1059315077,12.6206025529,12.6107703138
593,6,1,0,2,0.3321175698,0.3296922257,0.7125425764,0.7124989178,0.1059396844,0.1059315077,12.6206025529,12.6107703138
593,6,1,0,3,0.3321175698,0.3296922257,0.7125425764,0.7124989178,0.1059396844,0.1059315077,12.6206025529,12.6107703138
593,7,1,0,0,0.3321175698,0.3296934410,0.7125425764,0.7124997113,0.1059396844,0.1059455973,12.6206025529,12.6107870800
593,7,1,0,1,0.3321175698,0.3296934410,0.7125425764,0.7124997113,0.1059396844,0.1059455973,12.6206025529,12.6107870800
593,7,1,0,2,0.3321175698,0.3296934410,0.7125425764,0.7124997113,0.1059396844,0.1059455973,12.6206025529,12.6107870800
593,7,1,0,3,0.3321175698,0.3296934410,0.7125425764,0.7124997113,0.1059396844,0.1059455973,12.6206025529,12.6107870800
594,1,1,0,0,0.3296934410,0.3273326773,0.7124997113,0.7124993539,0.1059455973,0.1066842768,12.6107870800,12.6057403547
594,1,1,0,1,0.3296934410,0.3273326773,0.7124997113,0.7124993539,0.1059455973,0.1066842768,12.6107870800,12.6057403547
594,1,1,0,2,0.3296934410,0.3273326773,0.7124997113,0.7124993539,0.1059455973,0.1066842768,12.6107870800,12.6057403547
594,1,1,0,3,0.3296934410,0.3273326773,0.7124997113,0.7124993539,0.1059455973,0.1066842768,12.6107870800,12.6057403547
594,2,1,0,0,0.3296934410,0.3272410084,0.7124997113,0.7124388310,0.1059455973,0.1056237532,12.6107870800,12.5992794784
594,2,1,0,1,0.3296934410,0.3272410084,0.7124997113,0.7124388310,0.1059455973,0.1056237532,12.6107870800,12.5992794784
594,2,1,0,2,0.3296934410,0.3272410084,0.7124997113,0.7124388310,0.1059455973,0.1056237532,12.6107870800,12.5992794784
594,2,1,0,3,0.3296934410,0.3272410084,0.7124997113,0.7124388310,0.1059455973,0.1056237532,12.6107870800,12.5992794784
594,3,1,0,0,0.3296934410,0.3272812250,0.7124997113,0.7124653903,0.1059455973,0.1060882737,12.6107870800,12.6024315932
594,3,1,0,1,0.3296934410,0.3272812250,0.7124997113,0.7124653903,0.1059455973,0.1060882737,12.6107870800,12.6024315932
594,3,1,0,2,0.3296934410,0.3272812250,0.7124997113,0.7124653903,0.1059455973,0.1060882737,12.6107870800,12.6024315932
594,3,1,0,3,0.3296934410,0.3272812250,0.7124997113,0.7124653903,0.1059455973,0.1060882737,12.6107870800,12.6024315932
594,4,1,0,0,0.3296934410,0.3272636287,0.7124997113,0.7124537709,0.1059455973,0.1058854586,12.6107870800,12.6008903743
594,4,1,0,1,0.3296934410,0.3272636287,0.7124997113,0.7124537709,0.1059455973,0.1058854586,12.6107870800,12.6008903743
594,4,1,0,2,0.3296934410,0.3272636287,0.7124997113,0.7124537709,0.1059455973,0.1058854586,12.6107870800,12.6008903743
594,4,1,0,3,0.3296934410,0.3272636287,0.7124997113,0.7124537709,0.1059455973,0.1058854586,12.6107870800,12.6008903743
594,5,1,0,0,0.3296934410,0.3272712920,0.7124997113,0.7124588315,0.1059455973,0.1059719007,12.6107870800,12.6022935663
594,5,1,0,1,0.3296934410,0.3272712920,0.7124997113,0.7124588315,0.1059455973,0.1059719007,12.6107870800,12.6022935663
594,5,1,0,2,0.3296934410,0.3272712920,0.7124997113,0.7124588315,0.1059455973,0.1059719007,12.6107870800,12.6022935663
594,5,1,0,3,0.3296934410,0.3272712920,0.7124997113,0.7124588315,0.1059455973,0.1059719007,12.6107870800,12.6022935663
594,6,1,0,0,0.3296934410,0.3272681009,0.7124997113,0.7124567242,0.1059455973,0.1059378548,12.6107870800,12.6009525594
594,6,1,0,1,0.3296934410,0.3272681009,0.7124997113,0.7124567242,0.1059455973,0.1059378548,12.6107870800,12.6009525594
594,6,1,0,2,0.3296934410,0.3272681009,0.7124997113,0.7124567242,0.1059455973,0.1059378548,12.6107870800,12.6009525594
594,6,1,0,3,0.3296934410,0.3272681009,0.7124997113,0.7124567242,0.1059455973,0.1059378548,12.6107870800,12.6009525594
594,7,1,0,0,0.3296934410,0.3272692779,0.7124997113,0.7124575015,0.1059455973,0.1059483022,12.6107870800,12.6022655782
594,7,1,0,1,0.3296934410,0.3272692779,0.7124997113,0.7124575015,0.1059455973,0.1059483022,12.6107870800,12.6022655782
594,7,1,0,2,0.3296934410,0.3272692779,0.7124997113,0.7124575015,0.1059455973,0.1059483022,12.6107870800,12.6022655782
594,7,1,0,3,0.3296934410,0.3272692779,0.7124997113,0.7124575015,0.1059455973,0.1059483022,12.6107870800,12.6022655782
595,1,1,0,0,0.3272692779,0.3249071304,0.7124575015,0.7124573232,0.1059483022,0.1066782600,12.6022655782,12.5970712116
595,1,1,0,1,0.3272692779,0.3249071304,0.7124575015,0.7124573232,0.1059483022,0.1066782600,12.6022655782,12.5970712116
595,1,1,0,2,0.3272692779,0.3249071304,0.7124575015,0.7124573232,0.1059483022,0.1066782600,12.6022655782,12.5970712116
595,1,1,0,3,0.3272692779,0.3249071304,0.7124575015,0.7124573232,0.1059483022,0.1066782600,12.6022655782,12.5970712116
595,2,1,0,0,0.3272692779,0.3248177714,0.7124575015,0.7123976524,0.1059483022,0.1056334562,12.6022655782,12.5906315671
595,2,1,0,1,0.3272692779,0.3248177714,0.7124575015,0.7123976524,0.1059483022,0.1056334562,12.6022655782,12.5906315671
595,2,1,0,2,0.3272692779,0.3248177714,0.7124575015,0.7123976524,0.1059483022,0.1056334562,12.6022655782,12.5906315671
595,2,1,0,3,0.3272692779,0.3248177714,0.7124575015,0.7123976524,0.1059483022,0.1056334562,12.6022655782,12.5906315671
595,3,1,0,0,0.3272692779,0.3248569596,0.7124575015,0.7124238277,0.1059483022,0.1060909079,12.6022655782,12.5937743143
595,3,1,0,1,0.3272692779,0.3248569596,0.7124575015,0.7124238277,0.1059483022,0.1060909079,12.6022655782,12.5937743143
595,3,1,0,2,0.3272692779,0.3248569596,0.7124575015,0.7124238277,0.1059483022,0.1060909079,12.6022655782,12.5937743143
595,3,1,0,3,0.3272692779,0.3248569596,0.7124575015,0.7124238277,0.1059483022,0.1060909079,12.6022655782,12.5937743143
595,4,1,0,0,0.3272692779,0.3248398206,0.7124575015,0.7124123812,0.1059483022,0.1058912682,12.6022655782,12.5922373090
595,4,1,0,1,0.3272692779,0.3248398206,0.7124575015,0.7124123812,0.1059483022,0.1058912682,12.6022655782,12.5922373090
595,4,1,0,2,0.3272692779,0.3248398206,0.7124575015,0.7124123812,0.1059483022,0.1058912682,12.6022655782,12.5922373090
595,4,1,0,3,0.3272692779,0.3248398206,0.7124575015,0.7124123812,0.1059483022,0.1058912682,12.6022655782,12.5922373090
595,5,1,0,0,0.3272692779,0.3248472813,0.7124575015,0.7124173641,0.1059483022,0.1059763013,12.6022655782,12.5936387396
595,5,1,0,1,0.3272692779,0.3248472813,0.7124575015,0.7124173641,0.1059483022,0.1059763013,12.6022655782,12.5936387396
595,5,1,0,2,0.3272692779,0.3248472813,0.7124575015,0.7124173641,0.1059483022,0.1059763013,12.6022655782,12.5936387396
595,5,1,0,3,0.3272692779,0.3248472813,0.7124575015,0.7124173641,0.1059483022,0.1059763013,12.6022655782,12.5936387396
595,6,1,0,0,0.3272692779,0.3248441772,0.7124575015,0.7124152910,0.1059483022,0.1059395422,12.6022655782,12.5935952576
595,6,1,0,1,0.3272692779,0.3248441772,0.7124575015,0.7124152910,0.1059483022,0.1059395422,12.6022655782,12.5935952576
595,6,1,0,2,0.3272692779,0.3248441772,0.7124575015,0.7124152910,0.1059483022,0.1059395422,12.6022655782,12.5935952576
595,6,1,0,3,0.3272692779,0.3248441772,0.7124575015,0.7124152910,0.1059483022,0.1059395422,12.6022655782,12.5935952576
595,7,1,0,0,0.3272692779,0.3248455747,0.7124575015,0.7124162244,0.1059483022,0.1059560924,12.6022655782,12.5936148346
595,7,1,0,1,0.3272692779,0.3248455747,0.7124575015,0.7124162244,0.1059483022,0.1059560924,12.6022655782,12.5936148346
595,7,1,0,2,0.3272692779,0.3248455747,0.7124575015,0.7124162244,0.1059483022,0.1059560924,12.6022655782,12.5936148346
595,7,1,0,3,0.3272692779,0.3248455747,0.7124575015,0.7124162244,0.1059483022,0.1059560924,12.6022655782,12.5936148346
596,1,1,0,0,0.3248455747,0.3224815097,0.7124162244,0.7124158041,0.1059560924,0.1066698175,12.5936148346,12.5882051972
596,1,1,0,1,0.3248455747,0.3224815097,0.7124162244,0.7124158041,0.1059560924,0.1066698175,12.5936148346,12.5882051972
596,1,1,0,2,0.3248455747,0.3224815097,0.7124162244,0.7124158041,0.1059560924,0.1066698175,12.5936148346,12.5882051972
596,1,1,0,3,0.3248455747,0.3224815097,0.7124162244,0.7124158041,0.1059560924,0.1066698175,12.5936148346,12.5882051972
596,2,1,0,0,0.3248455747,0.3223949324,0.7124162244,0.7123573227,0.1059560924,0.1056467075,12.5936148346,12.5817927135
596,2,1,0,1,0.3248455747,0.3223949324,0.7124162244,0.7123573227,0.1059560924,0.1056467075,12.5936148346,12.5817927135
596,2,1,0,2,0.3248455747,0.3223949324,0.7124162244,0.7123573227,0.1059560924,0.1056467075,12.5936148346,12.5817927135
596,2,1,0,3,0.3248455747,0.3223949324,0.7124162244,0.7123573227,0.1059560924,0.1056467075,12.5936148346,12.5817927135
596,3,1,0,0,0.3248455747,0.3224328797,0.7124162244,0.7123829620,0.1059560924,0.1060943988,12.5936148346,12.5849235095
596,3,1,0,1,0.3248455747,0.3224328797,0.7124162244,0.7123829620,0.1059560924,0.1060943988,12.5936148346,12.5849235095
596,3,1,0,2,0.3248455747,0.3224328797,0.7124162244,0.7123829620,0.1059560924,0.1060943988,12.5936148346,12.5849235095
596,3,1,0,3,0.3248455747,0.3224328797,0.7124162244,0.7123829620,0.1059560924,0.1060943988,12.5936148346,12.5849235095
596,4,1,0,0,0.3248455747,0.3224162938,0.7124162244,0.7123717569,0.1059560924,0.1058991486,12.5936148346,12.5833918280
596,4,1,0,1,0.3248455747,0.3224162938,0.7124162244,0.7123717569,0.1059560924,0.1058991486,12.5936148346,12.5833918280
596,4,1,0,2,0.3248455747,0.3224162938,0.7124162244,0.7123717569,0.1059560924,0.1058991486,12.5936148346,12.5833918280
596,4,1,0,3,0.3248455747,0.3224162938,0.7124162244,0.7123717569,0.1059560924,0.1058991486,12.5936148346,12.5833918280
596,5,1,0,0,0.3248455747,0.3224235086,0.7124162244,0.7123766313,0.1059560924,0.1059822252,12.5936148346,12.5847911637
596,5,1,0,1,0.3248455747,0.3224235086,0.7124162244,0.7123766313,0.1059560924,0.1059822252,12.5936148346,12.5847911637
596,5,1,0,2,0.3248455747,0.3224235086,0.7124162244,0.7123766313,0.1059560924,0.1059822252,12.5936148346,12.5847911637
596,5,1,0,3,0.3248455747,0.3224235086,0.7124162244,0.7123766313,0.1059560924,0.1059822252,12.5936148346,12.5847911637
596,6,1,0,0,0.3248455747,0.3224205111,0.7124162244,0.7123746062,0.1059560924,0.1059463426,12.5936148346,12.5847488307
596,6,1,0,1,0.3248455747,0.3224205111,0.7124162244,0.7123746062,0.1059560924,0.1059463426,12.5936148346,12.5847488307
596,6,1,0,2,0.3248455747,0.3224205111,0.7124162244,0.7123746062,0.1059560924,0.1059463426,12.5936148346,12.5847488307
596,6,1,0,3,0.3248455747,0.3224205111,0.7124162244,0.7123746062,0.1059560924,0.1059463426,12.5936148346,12.5847488307
596,7,1,0,0,0.3248455747,0.3224218604,0.7124162244,0.7123755178,0.1059560924,0.1059624945,12.5936148346,12.5847678860
596,7,1,0,1,0.3248455747,0.3224218604,0.7124162244,0.7123755178,0.1059560924,0.1059624945,12.5936148346,12.5847678860
596,7,1,0,2,0.3248455747,0.3224218604,0.7124162244,0.7123755178,0.1059560924,0.1059624945,12.5936148346,12.5847678860
596,7,1,0,3,0.3248455747,0.3224218604,0.7124162244,0.7123755178,0.1059560924,0.1059624945,12.5936148346,12.5847678860
597,1,1,0,0,0.3224218604,0.3200563580,0.7123755178,0.7123751075,0.1059624945,0.1066645252,12.5847678860,12.5791739364
597,1,1,0,1,0.3224218604,0.3200563580,0.7123755178,0.7123751075,0.1059624945,0.1066645252,12.5847678860,12.5791739364
597,1,1,0,2,0.3224218604,0.3200563580,0.7123755178,0.7123751075,0.1059624945,0.1066645252,12.5847678860,12.5791739364
597,1,1,0,3,0.3224218604,0.3200563580,0.7123755178,0.7123751075,0.1059624945,0.1066645252,12.5847678860,12.5791739364
597,2,1,0,0,0.3224218604,0.3199720753,0.7123755178,0.7123175092,0.1059624945,0.1056576733,12.5847678860,12.5727818648
597,2,1,0,1,0.3224218604,0.3199720753,0.7123755178,0.7123175092,0.1059624945,0.1056576733,12.5847678860,12.5727818648
597,2,1,0,2,0.3224218604,0.3199720753,0.7123755178,0.7123175092,0.1059624945,0.1056576733,12.5847678860,12.5727818648
597,2,1,0,3,0.3224218604,0.3199720753,0.7123755178,0.7123175092,0.1059624945,0.1056576733,12.5847678860,12.5727818648
597,3,1,0,0,0.3224218604,0.3200090007,0.7123755178,0.7123427502,0.1059624945,0.1060980482,12.5847678860,12.5759034957
597,3,1,0,1,0.3224218604,0.3200090007,0.7123755178,0.7123427502,0.1059624945,0.1060980482,12.5847678860,12.5759034957
597,3,1,0,2,0.3224218604,0.3200090007,0.7123755178,0.7123427502,0.1059624945,0.1060980482,12.5847678860,12.5759034957
597,3,1,0,3,0.3224218604,0.3200090007,0.7123755178,0.7123427502,0.1059624945,0.1060980482,12.5847678860,12.5759034957
597,4,1,0,0,0.3224218604,0.3199928692,0.7123755178,0.7123317245,0.1059624945,0.1059060872,12.5847678860,12.5743758242
597,4,1,0,1,0.3224218604,0.3199928692,0.7123755178,0.7123317245,0.1059624945,0.1059060872,12.5847678860,12.5743758242
597,4,1,0,2,0.3224218604,0.3199928692,0.7123755178,0.7123317245,0.1059624945,0.1059060872,12.5847678860,12.5743758242
597,4,1,0,3,0.3224218604,0.3199928692,0.7123755178,0.7123317245,0.1059624945,0.1059060872,12.5847678860,12.5743758242
597,5,1,0,0,0.3224218604,0.3199998826,0.7123755178,0.7123365183,0.1059624945,0.1059877024,12.5847678860,12.5757736503
597,5,1,0,1,0.3224218604,0.3199998826,0.7123755178,0.7123365183,0.1059624945,0.1059877024,12.5847678860,12.5757736503
597,5,1,0,2,0.3224218604,0.3199998826,0.7123755178,0.7123365183,0.1059624945,0.1059877024,12.5847678860,12.5757736503
597,5,1,0,3,0.3224218604,0.3199998826,0.7123755178,0.7123365183,0.1059624945,0.1059877024,12.5847678860,12.5757736503
597,6,1,0,0,0.3224218604,0.3199969718,0.7123755178,0.7123345287,0.1059624945,0.1059524736,12.5847678860,12.5757321984
597,6,1,0,1,0.3224218604,0.3199969718,0.7123755178,0.7123345287,0.1059624945,0.1059524736,12.5847678860,12.5757321984
597,6,1,0,2,0.3224218604,0.3199969718,0.7123755178,0.7123345287,0.1059624945,0.1059524736,12.5847678860,12.5757321984
597,6,1,0,3,0.3224218604,0.3199969718,0.7123755178,0.7123345287,0.1059624945,0.1059524736,12.5847678860,12.5757321984
597,7,1,0,0,0.3224218604,0.3199982817,0.7123755178,0.7123354241,0.1059624945,0.1059683274,12.5847678860,12.5757508526
597,7,1,0,1,0.3224218604,0.3199982817,0.7123755178,0.7123354241,0.1059624945,0.1059683274,12.5847678860,12.5757508526
597,7,1,0,2,0.3224218604,0.3199982817,0.7123755178,0.7123354241,0.1059624945,0.1059683274,12.5847678860,12.5757508526
597,7,1,0,3,0.3224218604,0.3199982817,0.7123755178,0.7123354241,0.1059624945,0.1059683274,12.5847678860,12.5757508526
598,1,1,0,0,0.3199982817,0.3176314416,0.7123354241,0.7123350212,0.1059683274,0.1066586684,12.5757508526,12.5699969354
598,1,1,0,1,0.3199982817,0.3176314416,0.7123354241,0.7123350212,0.1059683274,0.1066586684,12.5757508526,12.5699969354
598,1,1,0,2,0.3199982817,0.3176314416,0.7123354241,0.7123350212,0.1059683274,0.1066586684,12.5757508526,12.5699969354
598,1,1,0,3,0.3199982817,0.3176314416,0.7123354241,0.7123350212,0.1059683274,0.1066586684,12.5757508526,12.5699969354
598,2,1,0,0,0.3199982817,0.3175494553,0.7123354241,0.7122783273,0.1059683274,0.1056684399,12.5757508526,12.5636264540
598,2,1,0,1,0.3199982817,0.3175494553,0.7123354241,0.7122783273,0.1059683274,0.1056684399,12.5757508526,12.5636264540
598,2,1,0,2,0.3199982817,0.3175494553,0.7123354241,0.7122783273,0.1059683274,0.1056684399,12.5757508526,12.5636264540
598,2,1,0,3,0.3199982817,0.3175494553,0.7123354241,0.7122783273,0.1059683274,0.1056684399,12.5757508526,12.5636264540
598,3,1,0,0,0.3199982817,0.3175853580,0.7123354241,0.7123031604,0.1059683274,0.1061013332,12.5757508526,12.5667382692
598,3,1,0,1,0.3199982817,0.3175853580,0.7123354241,0.7123031604,0.1059683274,0.1061013332,12.5757508526,12.5667382692
598,3,1,0,2,0.3199982817,0.3175853580,0.7123354241,0.7123031604,0.1059683274,0.1061013332,12.5757508526,12.5667382692
598,3,1,0,3,0.3199982817,0.3175853580,0.7123354241,0.7123031604,0.1059683274,0.1061013332,12.5757508526,12.5667382692
598,4,1,0,0,0.3199982817,0.3175696814,0.7123354241,0.7122923185,0.1059683274,0.1059127361,12.5757508526,12.5652149406
598,4,1,0,1,0.3199982817,0.3175696814,0.7123354241,0.7122923185,0.1059683274,0.1059127361,12.5757508526,12.5652149406
598,4,1,0,2,0.3199982817,0.3175696814,0.7123354241,0.7122923185,0.1059683274,0.1059127361,12.5757508526,12.5652149406
598,4,1,0,3,0.3199982817,0.3175696814,0.7123354241,0.7122923185,0.1059683274,0.1059127361,12.5757508526,12.5652149406
598,5,1,0,0,0.3199982817,0.3175764931,0.7123354241,0.7122970297,0.1059683274,0.1059928561,12.5757508526,12.5666109604
598,5,1,0,1,0.3199982817,0.3175764931,0.7123354241,0.7122970297,0.1059683274,0.1059928561,12.5757508526,12.5666109604
598,5,1,0,2,0.3199982817,0.3175764931,0.7123354241,0.7122970297,0.1059683274,0.1059928561,12.5757508526,12.5666109604
598,5,1,0,3,0.3199982817,0.3175764931,0.7123354241,0.7122970297,0.1059683274,0.1059928561,12.5757508526,12.5666109604
