time,sigma,delta_sigma,sigma pred,delta_sigma pred
1.035,0.11,8.66,0.11188510000000002,6.335965
1.036,0.11,8.63,0.11184939999999999,6.312352
1.037,0.11,8.6,0.1118133,6.288832
1.038,0.11,8.56,0.1117769,6.265408
1.0390000000000001,0.11,8.53,0.11174010000000001,6.242087000000001
1.04,0.11,8.49,0.111703,6.218866
1.041,0.11,8.46,0.1116655,6.195744
1.042,0.11,8.42,0.11162760000000001,6.172712000000001
1.043,0.11,8.39,0.1115893,6.149776
1.044,0.11,8.35,0.11155050000000001,6.126933
1.045,0.11,8.32,0.11151130000000001,6.1041620000000005
1.046,0.11,8.28,0.11147169999999999,6.081457
1.047,0.11,8.24,0.1114316,6.058813
1.048,0.11,8.21,0.11139089999999999,6.036201
1.0490000000000002,0.11,8.17,0.11134970000000001,6.013612
1.05,0.11,8.13,0.1113078,5.99102
1.051,0.11,8.1,0.1112654,5.9684029999999995
1.052,0.11,8.06,0.1112224,5.945734
1.053,0.11,8.02,0.1111786,5.92298
1.054,0.11,7.98,0.11113410000000001,5.900109
1.055,0.11,7.94,0.11108879999999999,5.877075
1.056,0.11,7.9,0.1110427,5.853829
1.057,0.109,7.87,0.11099560000000001,5.830321
1.058,0.109,7.83,0.11094760000000001,5.8064800000000005
1.0590000000000002,0.109,7.79,0.1108984,5.782229
1.06,0.109,7.75,0.1108481,5.757478
1.061,0.109,7.71,0.11079660000000001,5.732112
1.062,0.109,7.67,0.11074369999999999,5.706002
1.063,0.109,7.63,0.1106892,5.67898
1.064,0.109,7.59,0.110633,5.6508389999999995
1.065,0.109,7.54,0.110575,5.621323
1.0659999999999998,0.109,7.5,0.11051500000000002,5.590097
1.067,0.109,7.46,0.11045250000000001,5.556733
1.068,0.109,7.42,0.1103875,5.520638
1.069,0.109,7.38,0.1103194,5.481027
1.07,0.109,7.33,0.110248,5.436783999999999
1.071,0.109,7.29,0.11017269999999998,5.386287
1.072,0.109,7.25,0.11009300000000001,5.327151000000001
1.073,0.109,7.2,0.11000850000000001,5.255707
1.074,0.109,7.16,0.1099191,5.166226999999999
1.075,0.109,7.12,0.10982460000000001,5.049955000000001
1.0759999999999998,0.109,7.07,0.10972269999999999,4.895965
1.077,0.109,7.03,0.1095991,4.700973
1.078,0.109,6.98,0.1094152,4.494232
1.079,0.109,6.94,0.1091603,4.329467
1.08,0.109,6.89,0.1089088,4.22375
1.081,0.109,6.85,0.1087121,4.159441999999999
1.082,0.109,6.8,0.10856199999999999,4.117497
1.083,0.109,6.75,0.10843789999999999,4.086394
1.084,0.109,6.71,0.1083252,4.060221
1.085,0.109,6.66,0.1082163,4.036132
1.0859999999999999,0.109,6.61,0.10810710000000001,4.012773999999999
1.087,0.10800000000000001,6.56,0.10799560000000001,3.9895120000000004
1.088,0.10800000000000001,6.51,0.1078809,3.966018
1.089,0.10800000000000001,6.47,0.10776179999999999,3.9420839999999995
1.09,0.10800000000000001,6.42,0.1076383,3.917621
1.091,0.10800000000000001,6.37,0.1075097,3.892553
1.092,0.10800000000000001,6.32,0.1073757,3.866798
1.093,0.10800000000000001,6.27,0.1072357,3.840271
1.094,0.10800000000000001,6.22,0.10708920000000001,3.8129239999999998
1.095,0.10800000000000001,6.17,0.10693589999999999,3.784697
1.0959999999999999,0.10800000000000001,6.12,0.10677560000000001,3.755578
1.097,0.10800000000000001,6.06,0.1066077,3.72551
1.0979999999999999,0.10800000000000001,6.01,0.10643150000000001,3.6944150000000002
1.099,0.10800000000000001,5.96,0.10624669999999999,3.6622519999999996
1.1,0.10800000000000001,5.91,0.1060708,3.632137
1.101,0.10800000000000001,5.86,0.1058932,3.6025709999999997
1.102,0.10800000000000001,5.8,0.10571099999999999,3.5728160000000004
1.103,0.10800000000000001,5.75,0.10552249999999999,3.5425419999999996
1.104,0.10800000000000001,5.7,0.105327,3.511603
1.105,0.10800000000000001,5.65,0.1051239,3.4799379999999998
1.1059999999999999,0.107,5.59,0.10491279999999999,3.447512
1.107,0.107,5.54,0.10469360000000001,3.4143519999999996
1.1079999999999999,0.107,5.49,0.104466,3.380466
1.109,0.107,5.44,0.1042292,3.3458309999999996
1.11,0.107,5.39,0.10398319999999998,3.310456
1.111,0.107,5.33,0.10372750000000001,3.274363
1.112,0.107,5.28,0.1034613,3.2375130000000003
1.113,0.107,5.23,0.10318410000000001,3.199895
1.114,0.107,5.18,0.1028952,3.161482
1.115,0.107,5.13,0.102594,3.122246
1.1159999999999999,0.107,5.07,0.10227939999999999,3.082129
1.117,0.107,5.02,0.1019505,3.041065
1.1179999999999999,0.107,4.97,0.101607,2.999043
1.119,0.107,4.92,0.10124810000000001,2.9560169999999997
1.12,0.106,4.87,0.10087330000000001,2.9119509999999997
1.121,0.106,4.82,0.1004824,2.866844
1.122,0.106,4.76,0.1000758,2.820741
1.123,0.106,4.71,0.09965341,2.773654
1.124,0.106,4.66,0.09921574,2.725604
1.125,0.106,4.61,0.0987637,2.676647
1.126,0.106,4.56,0.09829735,2.626761
1.127,0.106,4.51,0.09781708,2.575883
1.128,0.106,4.45,0.09732294,2.523898
1.129,0.106,4.4,0.09681375,2.4705529999999998
1.13,0.106,4.35,0.09628779,2.415479
1.131,0.105,4.3,0.09574308,2.358257
1.1320000000000001,0.105,4.25,0.09517635,2.298353
1.133,0.105,4.2,0.09458428,2.235231
1.1340000000000001,0.105,4.15,0.09396432,2.1684919999999996
1.135,0.105,4.1,0.09331523,2.097977
1.136,0.105,4.05,0.09263673,2.0238240000000003
1.137,0.105,3.99,0.09193046,1.946559
1.138,0.105,3.94,0.09120102,1.8672540000000002
1.139,0.105,3.89,0.09045325,1.7873029999999999
1.14,0.10400000000000001,3.84,0.08969206,1.7083580000000003
1.141,0.10400000000000001,3.79,0.08892086,1.632124
1.1420000000000001,0.10400000000000001,3.74,0.08813927,1.560098
1.143,0.10400000000000001,3.69,0.08734351,1.493491
1.1440000000000001,0.10400000000000001,3.64,0.08652554,1.4331049999999999
1.145,0.10400000000000001,3.59,0.08567527,1.379429
1.146,0.10400000000000001,3.54,0.08478245,1.332716
1.147,0.10300000000000001,3.49,0.08383784,1.293012
1.148,0.10300000000000001,3.44,0.08283419,1.260114
1.149,0.10300000000000001,3.39,0.08176468,1.233351
1.15,0.10300000000000001,3.34,0.08061662,1.2111319999999999
1.151,0.10300000000000001,3.29,0.07936145,1.190461
1.1520000000000001,0.10300000000000001,3.24,0.07794625,1.166807
1.153,0.102,3.19,0.07629964,1.1348610000000001
1.1540000000000001,0.102,3.14,0.07436082,1.090508
1.155,0.102,3.09,0.07213308,1.033583
1.156,0.102,3.04,0.06973223,0.9697011999999999
1.157,0.102,2.99,0.06736662,0.9083601
1.158,0.10099999999999999,2.94,0.06523152,0.857308
1.159,0.10099999999999999,2.89,0.06340806,0.8184096
1.16,0.10099999999999999,2.84,0.06186149,0.7887765
1.161,0.10099999999999999,2.79,0.06050114,0.7640723
1.162,0.1,2.74,0.05922973,0.7404206
1.163,0.1,2.69,0.05796014,0.7147443
1.1640000000000001,0.0999,2.64,0.05661451,0.6845137
1.165,0.0996,2.6,0.05512035,0.6475420999999999
1.166,0.0993,2.55,0.05341018,0.602024
1.167,0.099,2.5,0.05143268,0.5470944999999999
1.168,0.0987,2.45,0.04918056,0.4840647
1.169,0.0984,2.4,0.04672817,0.41776260000000004
1.17,0.0981,2.35,0.04423356,0.3558487
1.171,0.0977,2.31,0.04186523,0.30474509999999994
1.172,0.0974,2.26,0.03970642,0.2658938
1.173,0.09699999999999999,2.21,0.03773593,0.236617
1.1740000000000002,0.0966,2.16,0.03587439,0.2131927
1.175,0.0962,2.12,0.03403006,0.1925697
1.176,0.0958,2.07,0.03211815,0.1725379
1.177,0.0954,2.02,0.03006695,0.1514343
1.178,0.0949,1.98,0.02782449,0.1279424
1.179,0.0945,1.93,0.02537458,0.10108919999999999
1.18,0.094,1.88,0.02276008,0.07056463
1.181,0.0935,1.84,0.02009345,0.03725588
1.182,0.09300000000000001,1.79,0.01752672,0.003500819
1.183,0.0924,1.75,0.01518786,-0.0276171
1.1840000000000002,0.0919,1.7,0.01313914,-0.05358839
1.185,0.0913,1.66,0.01138374,-0.07322753
1.186,0.0907,1.61,0.009894486999999999,-0.08637249
1.187,0.09,1.57,0.008633794,-0.09329045
1.188,0.0893,1.52,0.007562488000000001,-0.09428287
1.189,0.0886,1.48,0.006643166999999999,-0.08956325
1.19,0.0879,1.43,0.005842177,-0.0792861
1.1909999999999998,0.0872,1.39,0.005132173,-0.06375396
1.192,0.0864,1.35,0.0044950170000000005,-0.04376399
1.193,0.0855,1.31,0.0039240279999999995,-0.02100277
1.194,0.0847,1.26,0.003423111,0.00186038
1.195,0.0838,1.22,0.003000258,0.02185571
1.196,0.0828,1.18,0.002657868,0.0369426
1.197,0.0819,1.14,0.002388033,0.04669619
1.198,0.0809,1.1,0.002176247,0.05192542
1.199,0.0798,1.06,0.0020076079999999997,0.05383837
1.2,0.0787,1.02,0.0018703370000000001,0.0535208
1.2009999999999998,0.0776,0.98,0.001756079,0.05178487
1.202,0.0764,0.941,0.001659116,0.04920137
1.203,0.0751,0.903,0.001575494,0.04615653
1.204,0.0738,0.865,0.001502388,0.04290569
1.205,0.0725,0.8290000000000001,0.001437798,0.03961408
1.206,0.0711,0.792,0.0013801389999999998,0.03638041
1.207,0.0697,0.757,0.0013282539999999998,0.03326368
1.208,0.0682,0.722,0.001281237,0.03029931
1.209,0.0666,0.687,0.001238348,0.0275023
1.21,0.065,0.654,0.001199024,0.02487481
1.2109999999999999,0.0634,0.621,0.0011627669999999999,0.02241576
1.212,0.0617,0.589,0.001129209,0.02011764
1.213,0.06,0.5579999999999999,0.0010980089999999998,0.01797402
1.214,0.0582,0.527,0.0010689,0.01597631
1.215,0.0564,0.49700000000000005,0.001041689,0.01411164
1.216,0.0545,0.469,0.0010161439999999999,0.01237786
1.217,0.0526,0.441,0.0009921405,0.01076209
1.218,0.0507,0.414,0.0009695177000000001,0.009260058
1.219,0.0487,0.38799999999999996,0.0009481711,0.007859945
1.22,0.0467,0.36200000000000004,0.000928003,0.006560683
1.2209999999999999,0.0447,0.33799999999999997,0.0009089228999999999,0.005354762
1.222,0.0427,0.315,0.0008908469,0.004236817
1.2229999999999999,0.0407,0.293,0.0008737194,0.003200412
1.224,0.0387,0.271,0.0008574706,0.0022434
1.225,0.0366,0.251,0.0008420447,0.001359344
1.226,0.0346,0.23199999999999998,0.0008274207000000001,0.0005460978
1.227,0.0326,0.213,0.000813515,-0.00020170209999999998
1.228,0.0307,0.196,0.0008003417,-0.0008872747
1.229,0.0288,0.18,0.0007878238,-0.001511693
1.23,0.0269,0.16399999999999998,0.0007759475,-0.002080321
1.2309999999999999,0.0251,0.15,0.0007646919,-0.00259316
1.232,0.0233,0.136,0.0007540081,-0.003056645
1.2329999999999999,0.0216,0.124,0.0007438961999999999,-0.003468633
1.234,0.0199,0.11199999999999999,0.0007343491000000001,-0.003835559
1.235,0.0183,0.10099999999999999,0.0007253042,-0.004157424
1.236,0.0168,0.0909,0.0007167683,-0.004435301
1.237,0.0154,0.0816,0.0007087066999999999,-0.004674554
1.238,0.013999999999999999,0.0731,0.0007011192999999999,-0.00487411
1.239,0.0128,0.0653,0.0006939991000000001,-0.0050350429999999995
1.24,0.0116,0.0582,0.0006873112,-0.00516057
1.2409999999999999,0.0105,0.0517,0.0006810488,-0.005251765
1.242,0.00941,0.0458,0.0006751909,-0.005311847
1.2429999999999999,0.00845,0.0405,0.0006697233999999999,-0.005339742
1.244,0.00757,0.0358,0.0006646466000000001,-0.005337596
1.245,0.00675,0.0315,0.0006599462,-0.005307555
1.246,0.00601,0.0276,0.0006555946000000001,-0.0052506919999999995
1.247,0.00533,0.0242,0.0006515987,-0.005167007
1.248,0.00472,0.0211,0.0006479375,-0.005058646
1.249,0.0041600000000000005,0.0184,0.000644604,-0.004927754
1.25,0.00366,0.016,0.0006415634,-0.0047721859999999994
1.251,0.00321,0.0139,0.0006388368,-0.004597306
1.252,0.00281,0.012,0.0006364098,-0.0043998959999999995
1.253,0.00245,0.0104,0.000634255,-0.004185319
1.254,0.00213,0.00895,0.0006323581,-0.003950357
1.255,0.00185,0.007690000000000001,0.0006307263,-0.00369823
1.256,0.00161,0.0066099999999999996,0.0006293315,-0.003432155
1.2570000000000001,0.00139,0.00566,0.0006281948,-0.003146768
1.258,0.0012,0.00484,0.0006272673,-0.0028485059999999998
1.2590000000000001,0.00103,0.00413,0.0006265769,-0.00253737
1.26,0.000884,0.00352,0.0006260678,-0.002213359
1.261,0.000758,0.00299,0.0006257679,-0.0018764729999999998
1.262,0.000648,0.0025399999999999997,0.0006256633,-0.001528859
1.263,0.000553,0.00215,0.0006257191,-0.0011726619999999999
1.264,0.000471,0.00182,0.0006259423,-0.0008057356
1.265,0.000401,0.0015400000000000001,0.0006263328,-0.00043022629999999996
1.266,0.00033999999999999997,0.0013,0.0006268698,-4.6133999999999996e-05
1.2670000000000001,0.00028900000000000003,0.0011,0.0006275602,0.00034224989999999996
1.268,0.000245,0.000924,0.0006283692,0.0007392168
1.2690000000000001,0.000207,0.0007769999999999999,0.0006293036,0.001140475
1.27,0.000175,0.000653,0.0006303497,0.001548171
1.271,0.000147,0.0005480000000000001,0.0006315213,0.001959085
1.272,0.000124,0.000459,0.0006327765,0.002372146
1.273,0.00010400000000000001,0.00038500000000000003,0.0006341294999999999,0.00279057
1.274,8.77e-05,0.000322,0.0006355730000000001,0.003211141
1.275,7.35e-05,0.000269,0.0006370863,0.0036338570000000003
1.276,6.159999999999999e-05,0.00022400000000000002,0.0006386763,0.004056573
1.2770000000000001,5.15e-05,0.00018700000000000002,0.0006403361,0.004481435
1.278,4.31e-05,0.000155,0.0006420446,0.004904151
1.2790000000000001,3.6e-05,0.000129,0.0006438229,0.0053290130000000005
1.28,2.9999999999999997e-05,0.00010700000000000001,0.0006456361,0.0057517290000000006
1.281,2.5e-05,8.92e-05,0.0006474981,0.006172299
1.2819999999999998,2.08e-05,7.4e-05,0.000649381,0.00659287
1.2830000000000001,1.73e-05,6.13e-05,0.0006513128,0.007011294
1.284,1.4400000000000001e-05,5.08e-05,0.0006532654,0.0074265
1.285,1.1900000000000001e-05,4.2e-05,0.000655246,0.007840633
1.286,9.87e-06,3.47e-05,0.0006572403999999999,0.008250475
1.287,8.18e-06,2.8699999999999996e-05,0.0006592628,0.008657098
1.288,6.77e-06,2.37e-05,0.0006612852,0.009061575
1.2890000000000001,5.6e-06,1.95e-05,0.0006633215,0.009459615
1.29,4.62e-06,1.6100000000000002e-05,0.0006653509,0.009855509
1.291,3.82e-06,1.3300000000000001e-05,0.0006673872,0.01024497
1.2919999999999998,3.15e-06,1.09e-05,0.0006694166,0.0106312
1.2930000000000001,2.6e-06,8.97e-06,0.0006714669,0.01101315
1.294,2.14e-06,7.38e-06,0.0006734753,0.01138973
1.295,1.76e-06,6.06e-06,0.0006754977000000001,0.01176202
1.296,1.45e-06,4.98e-06,0.0006775061,0.0121268
1.297,1.19e-06,4.08e-06,0.0006794867,0.01248729
1.298,9.79e-07,3.35e-06,0.0006814533,0.01284242
1.2990000000000002,8.04e-07,2.75e-06,0.0006834199000000001,0.01319218
1.3,6.6e-07,2.25e-06,0.0006853516,0.01353657
1.301,5.41e-07,1.84e-06,0.0006872694,0.01387346
1.3019999999999998,4.43e-07,1.5e-06,0.0006891522999999999,0.01420605
1.3030000000000002,3.61e-07,1.23e-06,0.0006910282000000001,0.01453221
1.304,2.94e-07,9.959999999999999e-07,0.0006928763,0.01485193
1.305,2.3800000000000001e-07,8.070000000000001e-07,0.0006947034,0.01516628
1.306,1.93e-07,6.529999999999999e-07,0.0006965026,0.01547635
1.307,1.56e-07,5.27e-07,0.0006982739,0.0157789
1.308,1.26e-07,4.25e-07,0.0007000034,0.01607502
1.3090000000000002,1.0099999999999999e-07,3.42e-07,0.0007017260000000001,0.01636684
1.31,8.14e-08,2.74e-07,0.0007034205999999999,0.01665223
1.311,6.52e-08,2.19e-07,0.0007050803,0.01693118
1.3119999999999998,5.2099999999999997e-08,1.75e-07,0.0007066982,0.01720583
1.3130000000000002,4.16e-08,1.4e-07,0.0007083022,0.01747191
1.314,3.31e-08,1.11e-07,0.0007098642999999999,0.01773369
1.315,2.63e-08,8.820000000000001e-08,0.0007114125,0.01799011
1.3159999999999998,2.08e-08,6.97e-08,0.0007129188,0.01824009
1.317,1.6399999999999998e-08,5.5e-08,0.0007144111999999999,0.01848471
1.318,1.29e-08,4.32e-08,0.0007158617,0.01872396
1.319,1.01e-08,3.39e-08,0.0007172844,0.01895785
1.32,7.89e-09,2.64e-08,0.0007186652,0.01918638
1.321,6.13e-09,2.0499999999999998e-08,0.000720032,0.01940954
1.3219999999999998,4.73e-09,1.58e-08,0.0007213710000000001,0.01962626
1.3230000000000002,3.63e-09,1.2099999999999999e-08,0.0007226681,0.01983869
1.324,2.7699999999999997e-09,9.24e-09,0.0007239374,0.02004468
1.325,2.09e-09,6.9700000000000005e-09,0.0007251786,0.02024639
1.3259999999999998,1.56e-09,5.21e-09,0.0007263921000000001,0.0204438
1.327,1.15e-09,3.84e-09,0.0007275916000000001,0.02063692
1.328,8.34e-10,2.7800000000000003e-09,0.0007287562,0.02082574
1.329,5.92e-10,1.9699999999999996e-09,0.0007298929,0.02101028
1.33,4.07e-10,1.36e-09,0.0007310017,0.02118838
1.331,2.68e-10,8.93e-10,0.0007320826,0.02136111
1.3319999999999999,1.64e-10,5.46e-10,0.0007331427,0.0215317
1.3330000000000002,8.73e-11,2.9100000000000003e-10,0.0007341747999999999,0.02169692
1.334,3.8e-11,1.27e-10,0.000735165,0.02185571
1.335,2.14e-11,7.17e-11,0.0007361483,0.02201235
1.3359999999999999,1.49e-11,4.99e-11,0.0007371036999999999,0.0221647
1.337,1.05e-11,3.5e-11,0.0007380382000000001,0.02231383
1.338,7.349999999999999e-12,2.46e-11,0.0007389448,0.02245867
1.339,5.16e-12,1.73e-11,0.0007398235000000001,0.02259815
1.34,3.6299999999999997e-12,1.2099999999999999e-11,0.0007406743,0.0227344
1.341,2.55e-12,8.52e-12,0.0007415251,0.02286851
1.3419999999999999,1.79e-12,5.99e-12,0.000742348,0.02299941
1.3430000000000002,1.26e-12,4.2e-12,0.000743143,0.02312708
1.344,8.809999999999999e-13,2.95e-12,0.0007439102,0.02324831
1.345,6.17e-13,2.07e-12,0.0007446842,0.02336633
1.3459999999999999,4.320000000000001e-13,1.45e-12,0.0007454025,0.02348328
1.347,3.0299999999999997e-13,1.01e-12,0.0007461208,0.02359593
1.348,2.11e-13,7.08e-13,0.0007468250999999999,0.02370751
1.349,1.4800000000000003e-13,4.94e-13,0.0007475016,0.02381373
1.35,1.0300000000000002e-13,3.45e-13,0.0007481571000000001,0.02391779
1.351,7.16e-14,2.4e-13,0.0007487847,0.02401757
1.3519999999999999,4.98e-14,1.67e-13,0.0007494194,0.02411521
1.3530000000000002,3.46e-14,1.1599999999999999e-13,0.0007500261,0.02421176
1.354,2.4e-14,8.02e-14,0.0007506189,0.02430403
1.355,1.66e-14,5.55e-14,0.0007511836999999999,0.02439308
1.3559999999999999,1.14e-14,3.83e-14,0.0007517347,0.02447998
1.357,7.88e-15,2.64e-14,0.0007522786,0.02456582
1.358,5.4200000000000005e-15,1.82e-14,0.0007528086,0.0246495
1.359,3.7200000000000005e-15,1.25e-14,0.0007533246000000001,0.02472997
1.36,2.54e-15,8.52e-15,0.0007538267999999999,0.02480722
1.361,1.7399999999999999e-15,5.82e-15,0.000754294,0.02488339
1.3619999999999999,1.18e-15,3.9600000000000004e-15,0.0007547753,0.02495527
1.3630000000000002,8.019999999999999e-16,2.69e-15,0.0007552285000000001,0.02502716
1.364,5.42e-16,1.82e-15,0.0007556678999999999,0.02509797
1.365,3.6600000000000003e-16,1.23e-15,0.0007561002000000001,0.02516449
1.3659999999999999,2.46e-16,8.230000000000001e-16,0.0007565256,0.02522886
1.367,1.64e-16,5.51e-16,0.0007569301,0.02529323
1.368,1.1000000000000001e-16,3.68e-16,0.0007573346,0.02535546
1.369,7.28e-17,2.4399999999999997e-16,0.0007577180999999999,0.02541554
1.37,4.81e-17,1.61e-16,0.0007580877000000001,0.02547347
1.371,3.16e-17,1.0600000000000001e-16,0.0007584434,0.02552819
1.3719999999999999,2.07e-17,6.94e-17,0.0007587850999999999,0.02558291
1.3730000000000002,1.35e-17,4.51e-17,0.0007591269,0.02563763
1.374,8.7e-18,2.92e-17,0.0007594755000000001,0.0256902
1.375,5.58e-18,1.87e-17,0.0007597963000000001,0.02574062
1.376,3.56e-18,1.1900000000000001e-17,0.0007601032000000001,0.0257889
1.3769999999999998,2.25e-18,7.54e-18,0.00076041,0.02583504
1.3780000000000001,1.41e-18,4.73e-18,0.0007607028999999999,0.02588117
1.379,8.759999999999998e-19,2.9399999999999998e-18,0.0007609819000000001,0.02592623
1.38,5.39e-19,1.81e-18,0.0007612608,0.02596915
1.381,3.27e-19,1.1000000000000001e-18,0.0007615258,0.02601099
1.382,1.9599999999999998e-19,6.59e-19,0.0007618047000000001,0.02605176
1.383,1.16e-19,3.9e-19,0.0007620488,0.02609146
1.3840000000000001,6.77e-20,2.27e-19,0.0007623068,0.02613008
1.385,3.88e-20,1.2999999999999998e-19,0.00076253,0.02616656
1.386,2.18e-20,7.299999999999999e-20,0.0007627671000000001,0.02620304
1.3869999999999998,1.2e-20,4.02e-20,0.0007629973,0.02623844
1.3880000000000001,6.430000000000001e-21,2.16e-20,0.0007631995,0.0262717
1.389,3.3600000000000005e-21,1.1299999999999999e-20,0.0007634225999999999,0.02630496
1.39,1.7100000000000003e-21,5.73e-21,0.0007636319000000001,0.02633607
1.391,8.39e-22,2.8100000000000003e-21,0.0007638411000000001,0.02636826
1.392,3.98e-22,1.3300000000000001e-21,0.0007640224000000001,0.0263983
1.393,1.81e-22,6.06e-22,0.0007642037,0.02642512
1.3940000000000001,7.86e-23,2.64e-22,0.000764385,0.02645409
1.395,3.25e-23,1.0899999999999999e-22,0.0007645664,0.02648199
1.396,1.28e-23,4.3e-23,0.0007647477,0.02650988
1.3969999999999998,4.8e-24,1.6100000000000002e-23,0.000764915,0.02653456
1.3980000000000001,1.7e-24,5.72e-24,0.0007650685000000001,0.02655923
1.399,5.739999999999999e-25,1.93e-24,0.0007652219,0.02658391
1.4,1.8299999999999999e-25,6.15e-25,0.0007653753,0.02660859
1.401,5.559999999999999e-26,1.87e-25,0.0007655218,0.02663004
1.402,1.6099999999999997e-26,5.38e-26,0.0007656611999999999,0.0266515
1.403,4.420000000000001e-27,1.48e-26,0.0007657937,0.02667296
1.4040000000000001,1.16e-27,3.8899999999999995e-27,0.0007659332000000001,0.02669442
1.405,2.92e-28,9.78e-28,0.0007660586999999999,0.0267148
1.406,7.020000000000001e-29,2.3500000000000003e-28,0.0007661911999999999,0.02673411
1.4069999999999998,1.62e-29,5.43e-29,0.0007663098,0.0267545
1.4080000000000001,3.58e-30,1.2e-29,0.0007664423,0.02677167
1.409,7.729999999999999e-31,2.59e-30,0.0007665539,0.02678883
1.41,1.65e-31,5.54e-31,0.0007666585000000001,0.026806
1.411,3.5099999999999997e-32,1.18e-31,0.000766784,0.02682316
1.412,7.46e-33,2.4999999999999997e-32,0.0007668816000000001,0.02684033
1.413,1.59e-33,5.32e-33,0.0007669793,0.02685749
1.4140000000000001,3.39e-34,1.14e-33,0.0007670908000000001,0.02687359
1.415,7.29e-35,2.44e-34,0.0007671745,0.02688646
1.416,1.58e-35,5.289999999999999e-35,0.0007672721000000001,0.02690041
1.4169999999999998,3.44e-36,1.15e-35,0.0007673558,0.02691543
1.4180000000000001,7.559999999999998e-37,2.5399999999999998e-36,0.0007674464999999999,0.02692831
1.419,1.68e-37,5.62e-37,0.0007675372000000001,0.02694333
1.42,3.74e-38,1.26e-37,0.0007676278,0.02695406
1.421,8.429999999999999e-39,2.83e-38,0.0007677046000000001,0.02696693
1.422,1.91e-39,6.42e-39,0.0007677812,0.02697873
1.423,4.37e-40,1.47e-39,0.000767844,0.02698946
1.4240000000000002,1e-40,3.37e-40,0.0007679138,0.02700126
1.425,2.3199999999999997e-41,7.8e-41,0.0007679974,0.02701199
1.426,5.4000000000000006e-42,1.81e-41,0.0007680532000000001,0.02702272
1.4269999999999998,1.26e-42,4.2299999999999994e-42,0.000768123,0.02703238
1.4280000000000002,2.96e-43,9.92e-43,0.0007681718,0.0270431
1.429,6.95e-44,2.33e-43,0.0007682485000000001,0.02705276
1.43,1.64e-44,5.5e-44,0.0007683113,0.02706242
1.431,3.869999999999999e-45,1.3000000000000002e-44,0.0007683669999999999,0.027071
1.432,9.209999999999998e-46,3.09e-45,0.0007684298,0.02707851
1.433,2.3e-46,7.729999999999999e-46,0.0007684786,0.02708709
1.4340000000000002,6.05e-47,2.03e-46,0.0007685275,0.02709675
1.435,1.66e-47,5.589999999999999e-47,0.0007685972000000001,0.02710533
1.436,4.7899999999999994e-48,1.61e-47,0.0007686389999999999,0.0271107
1.4369999999999998,1.44e-48,4.829999999999999e-48,0.0007686809,0.02711928
1.4380000000000002,4.51e-49,1.51e-48,0.0007687367,0.02713001
1.439,1.47e-49,4.9299999999999995e-49,0.0007687925,0.02713644
1.44,4.97e-50,1.6699999999999998e-49,0.0007688342999999999,0.02714074
1.4409999999999998,1.74e-50,5.839999999999999e-50,0.0007688622,0.02714717
1.442,6.31e-51,2.1199999999999997e-50,0.0007689039999999999,0.02715468
1.443,2.36e-51,7.92e-51,0.0007689598,0.02716005
1.444,9.109999999999998e-52,3.06e-51,0.0007690017,0.02716756
1.445,3.62e-52,1.2099999999999999e-51,0.0007690296000000001,0.02717292
1.446,1.4799999999999997e-52,4.96e-52,0.0007690644,0.02717829
1.4469999999999998,6.2e-53,2.08e-52,0.0007690993,0.02718365
1.4480000000000002,2.67e-53,8.95e-53,0.0007691272,0.02719009
1.449,1.1699999999999998e-53,3.939999999999999e-53,0.000769169,0.02719438
1.45,5.29e-54,1.7800000000000002e-53,0.0007691969000000001,0.02719867
1.4509999999999998,2.4399999999999995e-54,8.189999999999999e-54,0.0007692317999999999,0.02720404
1.452,1.1499999999999998e-54,3.85e-54,0.0007692527,0.02720833
1.453,5.509999999999999e-55,1.8499999999999999e-54,0.0007692946000000001,0.02721369
1.454,2.6999999999999997e-55,9.05e-55,0.0007693294,0.02722013
1.455,1.3400000000000001e-55,4.5099999999999996e-55,0.0007693503,0.02722335
1.456,6.809999999999998e-56,2.2899999999999995e-55,0.0007693782000000001,0.02722657
1.4569999999999999,3.51e-56,1.18e-55,0.0007693922,0.02723086
1.4580000000000002,1.8399999999999998e-56,6.179999999999999e-56,0.0007694201,0.02723408
1.459,9.79e-57,3.29e-56,0.0007694549,0.02723837
1.46,5.29e-57,1.77e-56,0.0007694898,0.02724373
1.4609999999999999,2.8899999999999996e-57,9.719999999999999e-57,0.0007695177000000001,0.02724802
1.462,1.6099999999999998e-57,5.39e-57,0.0007695316,0.02725124
1.463,9.039999999999999e-58,3.0299999999999997e-57,0.0007695455999999999,0.02725339
1.464,5.15e-58,1.73e-57,0.0007695664999999999,0.02725446
1.465,2.97e-58,9.959999999999998e-58,0.0007695735,0.02725875
1.466,1.73e-58,5.809999999999999e-58,0.0007696014,0.0272609
1.4669999999999999,1.0200000000000001e-58,3.4299999999999996e-58,0.0007696293,0.02726519
1.4680000000000002,6.08e-59,2.0400000000000002e-58,0.0007696572,0.02726948
1.469,3.6599999999999996e-59,1.2299999999999997e-58,0.0007696711,0.0272727
1.47,2.2300000000000003e-59,7.48e-59,0.0007696850999999999,0.02727592
1.4709999999999999,1.3699999999999999e-59,4.589999999999998e-59,0.0007696991,0.02727807
1.472,8.47e-60,2.85e-59,0.000769713,0.02727914
