time,sigma,delta_sigma,sigma pred,delta_sigma pred
1.1079999999999999,0.107,5.49,0.10443805,5.6802974
1.109,0.107,5.44,0.10438357,5.643356
1.11,0.107,5.39,0.10432903,5.6064935
1.111,0.107,5.33,0.10427441,5.5697165
1.112,0.107,5.28,0.104103416,5.5203304
1.113,0.107,5.23,0.10393779,5.4783134
1.114,0.107,5.18,0.10388266,5.4417124
1.115,0.107,5.13,0.1038275,5.4052076
1.1159999999999999,0.107,5.07,0.10377228,5.368803
1.117,0.107,5.02,0.10370598,5.325245
1.1179999999999999,0.107,4.97,0.103542574,5.283368
1.119,0.107,4.92,0.1033735,5.241515
1.12,0.106,4.87,0.103317834,5.205439
1.121,0.106,4.82,0.10308977,5.1637254
1.122,0.106,4.76,0.10303381,5.127769
1.123,0.106,4.71,0.10296662,5.0847745
1.124,0.106,4.66,0.102798305,5.0430727
1.125,0.106,4.61,0.102624156,5.0013967
1.126,0.106,4.56,0.10256786,4.965838
1.127,0.106,4.51,0.10251158,4.9304023
1.128,0.106,4.45,0.10245531,4.895092
1.129,0.106,4.4,0.10238781,4.8528857
1.13,0.106,4.35,0.10221642,4.8115687
1.131,0.105,4.3,0.10203908,4.7702765
1.1320000000000001,0.105,4.25,0.10179855,4.728545
1.133,0.105,4.2,0.10174183,4.6937284
1.1340000000000001,0.105,4.15,0.10168513,4.659047
1.135,0.105,4.1,0.10150911,4.617995
1.136,0.105,4.05,0.10132693,4.5769615
1.137,0.105,3.99,0.101270065,4.54261
1.138,0.105,3.94,0.1012019,4.5015774
1.139,0.105,3.89,0.101023145,4.4608564
1.14,0.10400000000000001,3.84,0.10083811,4.420156
1.141,0.10400000000000001,3.79,0.100585565,4.3786097
1.1420000000000001,0.10400000000000001,3.74,0.10052843,4.344846
1.143,0.10400000000000001,3.69,0.10034508,4.30438
1.1440000000000001,0.10400000000000001,3.64,0.10015524,4.2639313
1.145,0.10400000000000001,3.59,0.10009801,4.230539
1.146,0.10400000000000001,3.54,0.10004085,4.1973
1.147,0.10300000000000001,3.49,0.09985478,4.1572113
1.148,0.10300000000000001,3.44,0.099454984,4.1087995
1.149,0.10300000000000001,3.39,0.0993975,4.075871
1.15,0.10300000000000001,3.34,0.09920678,4.0359755
1.151,0.10300000000000001,3.29,0.099009216,3.996088
1.1520000000000001,0.10300000000000001,3.24,0.0989517,3.9635625
1.153,0.102,3.19,0.09875829,3.9239635
1.1540000000000001,0.102,3.14,0.098339,3.8755097
1.155,0.102,3.09,0.098281205,3.843324
1.156,0.102,3.04,0.098082975,3.8039465
1.157,0.102,2.99,0.097877525,3.7645688
1.158,0.10099999999999999,2.94,0.09781975,3.7328057
1.159,0.10099999999999999,2.89,0.09738978,3.6844733
1.16,0.10099999999999999,2.84,0.097179174,3.645328
1.161,0.10099999999999999,2.79,0.09697323,3.6063857
1.162,0.1,2.74,0.0967597,3.5674314
1.163,0.1,2.69,0.09646241,3.5266852
1.1640000000000001,0.0999,2.64,0.09625139,3.4879987
1.165,0.0996,2.6,0.09600795,3.4483187
1.166,0.0993,2.55,0.09573092,3.4130144
1.167,0.099,2.5,0.095432475,3.371468
1.168,0.0987,2.45,0.095137455,3.330104
1.169,0.0984,2.4,0.09483243,3.2886667
1.17,0.0981,2.35,0.094530955,3.247416
1.171,0.0977,2.31,0.09421924,3.2060905
1.172,0.0974,2.26,0.09389601,3.169929
1.173,0.09699999999999999,2.21,0.093404375,3.1206777
1.1740000000000002,0.0966,2.16,0.09305179,3.0783992
1.175,0.0962,2.12,0.09270245,3.036312
1.176,0.0958,2.07,0.09235323,3.0000443
1.177,0.0954,2.02,0.091995545,2.9580336
1.178,0.0949,1.98,0.09143931,2.9077098
1.179,0.0945,1.93,0.090853475,2.8621092
1.18,0.094,1.88,0.0904693,2.8199909
1.181,0.0935,1.84,0.09005757,2.7769756
1.182,0.09300000000000001,1.79,0.08944375,2.731259
1.183,0.0924,1.75,0.088805266,2.6796937
1.1840000000000002,0.0919,1.7,0.08834178,2.6411605
1.185,0.0913,1.66,0.08790283,2.598216
1.186,0.0907,1.61,0.087211676,2.5511885
1.187,0.09,1.57,0.086494096,2.498402
1.188,0.0893,1.52,0.08573793,2.4501057
1.189,0.0886,1.48,0.084953696,2.3960958
1.19,0.0879,1.43,0.08416568,2.3477302
1.1909999999999998,0.0872,1.39,0.083349735,2.2937255
1.192,0.0864,1.35,0.08253018,2.2453587
1.193,0.0855,1.31,0.08165456,2.1958098
1.194,0.0847,1.26,0.08046426,2.136417
1.195,0.0838,1.22,0.079262964,2.0725827
1.196,0.0828,1.18,0.07828304,2.022068
1.197,0.0819,1.14,0.07696722,1.9618943
1.198,0.0809,1.1,0.075655006,1.9030273
1.199,0.0798,1.06,0.074568,1.8519677
1.2,0.0787,1.02,0.07312651,1.7916244
1.2009999999999998,0.0776,0.98,0.07164452,1.7316653
1.202,0.0764,0.941,0.070150815,1.6725247
1.203,0.0751,0.903,0.06826536,1.6054201
1.204,0.0738,0.865,0.06629919,1.5390569
1.205,0.0725,0.8290000000000001,0.064620875,1.4817274
1.206,0.0711,0.792,0.062943876,1.4267743
1.207,0.0697,0.757,0.060868163,1.3644408
1.208,0.0682,0.722,0.058784068,1.305193
1.209,0.0666,0.687,0.056643557,1.2472401
1.21,0.065,0.654,0.054454267,1.1908536
1.2109999999999999,0.0634,0.621,0.051964555,1.1324683
1.212,0.0617,0.589,0.04948996,1.0775034
1.213,0.06,0.5579999999999999,0.047325414,1.0306785
1.214,0.0582,0.527,0.044904687,0.9827496
1.215,0.0564,0.49700000000000005,0.042485557,0.9378923
1.216,0.0545,0.469,0.040157605,0.89701116
1.217,0.0526,0.441,0.037592437,0.85706985
1.218,0.0507,0.414,0.03514921,0.8211422
1.219,0.0487,0.38799999999999996,0.032835666,0.789358
1.22,0.0467,0.36200000000000004,0.030841116,0.76327515
1.2209999999999999,0.0447,0.33799999999999997,0.02896796,0.7395505
1.222,0.0427,0.315,0.026805047,0.71592665
1.2229999999999999,0.0407,0.293,0.024801755,0.69567275
1.224,0.0387,0.271,0.023134202,0.679204
1.225,0.0366,0.251,0.021593004,0.66435957
1.226,0.0346,0.23199999999999998,0.020010062,0.6509056
1.227,0.0326,0.213,0.018585319,0.6392702
1.228,0.0307,0.196,0.017293168,0.6284952
1.229,0.0288,0.18,0.016132813,0.6193993
1.23,0.0269,0.16399999999999998,0.015081494,0.6111424
1.2309999999999999,0.0251,0.15,0.0141205685,0.6035142
1.232,0.0233,0.136,0.013264262,0.59669924
1.2329999999999999,0.0216,0.124,0.01247989,0.5902834
1.234,0.0199,0.11199999999999999,0.011779364,0.5844759
1.235,0.0183,0.10099999999999999,0.011075316,0.5782714
1.236,0.0168,0.0909,0.010500533,0.57296276
1.237,0.0154,0.0816,0.009983158,0.56766057
1.238,0.013999999999999999,0.0731,0.009465957,0.5619346
1.239,0.0128,0.0653,0.009035538,0.55710983
1.24,0.0116,0.0582,0.0086515285,0.55197394
1.2409999999999999,0.0105,0.0517,0.008293859,0.5471556
1.242,0.00941,0.0458,0.007967648,0.5421474
1.2429999999999999,0.00845,0.0405,0.0076630493,0.53738165
1.244,0.00757,0.0358,0.0073854174,0.53236914
1.245,0.00675,0.0315,0.0071280864,0.52747035
1.246,0.00601,0.0276,0.006916956,0.5231509
1.247,0.00533,0.0242,0.006693587,0.5179882
1.248,0.00472,0.0211,0.00648457,0.512936
1.249,0.0041600000000000005,0.0184,0.006313309,0.5084653
1.25,0.00366,0.016,0.0061516995,0.50398064
1.251,0.00321,0.0139,0.0059992117,0.49944878
1.252,0.00281,0.012,0.0058548204,0.49488473
1.253,0.00245,0.0104,0.005717807,0.4902563
1.254,0.00213,0.00895,0.005587496,0.48562038
1.255,0.00185,0.007690000000000001,0.0054632514,0.48092973
1.256,0.00161,0.0066099999999999996,0.0053628017,0.4770491
1.2570000000000001,0.00139,0.00566,0.00526662,0.4730258
1.258,0.0012,0.00484,0.0051737437,0.46910655
1.2590000000000001,0.00103,0.00413,0.005084382,0.46504998
1.26,0.000884,0.00352,0.004997984,0.4610932
1.261,0.000758,0.00299,0.004914571,0.45699906
1.262,0.000648,0.0025399999999999997,0.004833843,0.45300364
1.263,0.000553,0.00215,0.0047706193,0.44975495
1.264,0.000471,0.00182,0.004709062,0.4464923
1.265,0.000401,0.0015400000000000001,0.004649025,0.44322538
1.266,0.00033999999999999997,0.0013,0.0045904526,0.43995094
1.2670000000000001,0.00028900000000000003,0.0011,0.004533247,0.4366722
1.268,0.000245,0.000924,0.0044773594,0.43338275
1.2690000000000001,0.000207,0.0007769999999999999,0.004422678,0.43009114
1.27,0.000175,0.000653,0.0043691685,0.42679524
1.271,0.000147,0.0005480000000000001,0.004316768,0.42349505
1.272,0.000124,0.000459,0.0042780987,0.42107463
1.273,0.00010400000000000001,0.00038500000000000003,0.0042399312,0.4185394
1.274,8.77e-05,0.000322,0.0042024823,0.41611576
1.275,7.35e-05,0.000269,0.004165466,0.4135816
1.276,6.159999999999999e-05,0.00022400000000000002,0.0041291327,0.41115582
1.2770000000000001,5.15e-05,0.00018700000000000002,0.004093169,0.4086206
1.278,4.31e-05,0.000155,0.004057875,0.4061916
1.2790000000000001,3.6e-05,0.000129,0.0040229084,0.4036553
1.28,2.9999999999999997e-05,0.00010700000000000001,0.0039885696,0.40122736
1.281,2.5e-05,8.92e-05,0.003965877,0.39957404
1.2819999999999998,2.08e-05,7.4e-05,0.003943373,0.3979218
1.2830000000000001,1.73e-05,6.13e-05,0.003909948,0.3953898
1.284,1.4400000000000001e-05,5.08e-05,0.0038771504,0.39296508
1.285,1.1900000000000001e-05,4.2e-05,0.003855427,0.39131284
1.286,9.87e-06,3.47e-05,0.003833906,0.38966167
1.287,8.18e-06,2.8699999999999996e-05,0.0038125804,0.3880105
1.288,6.77e-06,2.37e-05,0.003791436,0.38636255
1.2890000000000001,5.6e-06,1.95e-05,0.003770452,0.3847146
1.29,4.62e-06,1.6100000000000002e-05,0.0037496702,0.38306665
1.291,3.82e-06,1.3300000000000001e-05,0.003729042,0.38141978
1.2919999999999998,3.15e-06,1.09e-05,0.003708602,0.3797729
1.2930000000000001,2.6e-06,8.97e-06,0.0036883082,0.37812924
1.294,2.14e-06,7.38e-06,0.00366821,0.3764856
1.295,1.76e-06,6.06e-06,0.003648251,0.37484086
1.296,1.45e-06,4.98e-06,0.0036384598,0.37407267
1.297,1.19e-06,4.08e-06,0.0036284595,0.37320256
1.298,9.79e-07,3.35e-06,0.0036088354,0.3715589
1.2990000000000002,8.04e-07,2.75e-06,0.0035893577,0.3699206
1.3,6.6e-07,2.25e-06,0.0035798107,0.36915565
1.301,5.41e-07,1.84e-06,0.0035700474,0.36828446
1.3019999999999998,4.43e-07,1.5e-06,0.0035508836,0.3666494
1.3030000000000002,3.61e-07,1.23e-06,0.003541483,0.3658812
1.304,2.94e-07,9.959999999999999e-07,0.0035318732,0.3650143
1.305,2.3800000000000001e-07,8.070000000000001e-07,0.0035130163,0.3633803
1.306,1.93e-07,6.529999999999999e-07,0.0035037692,0.36261535
1.307,1.56e-07,5.27e-07,0.0034942988,0.36174846
1.308,1.26e-07,4.25e-07,0.0034851213,0.36098456
1.3090000000000002,1.0099999999999999e-07,3.42e-07,0.0034757345,0.36011982
1.31,8.14e-08,2.74e-07,0.0034666269,0.35935485
1.311,6.52e-08,2.19e-07,0.00345731,0.3584901
1.3119999999999998,5.2099999999999997e-08,1.75e-07,0.0034390388,0.35686255
1.3130000000000002,4.16e-08,1.4e-07,0.0034300706,0.3561008
1.314,3.31e-08,1.11e-07,0.0034300706,0.3561008
1.315,2.63e-08,8.820000000000001e-08,0.003420893,0.3552382
1.3159999999999998,2.08e-08,6.97e-08,0.0034120085,0.35447538
1.317,1.6399999999999998e-08,5.5e-08,0.0034029009,0.35361385
1.318,1.29e-08,4.32e-08,0.003394086,0.35285318
1.319,1.01e-08,3.39e-08,0.0033850272,0.35199273
1.32,7.89e-09,2.64e-08,0.003376282,0.35123205
1.321,6.13e-09,2.0499999999999998e-08,0.003376282,0.35123205
1.3219999999999998,4.73e-09,1.58e-08,0.003367293,0.35037374
1.3230000000000002,3.63e-09,1.2099999999999999e-08,0.0033586246,0.34961414
1.324,2.7699999999999997e-09,9.24e-09,0.0033586246,0.34961414
1.325,2.09e-09,6.9700000000000005e-09,0.0033497051,0.34875476
1.3259999999999998,1.56e-09,5.21e-09,0.0033410995,0.3479973
1.327,1.15e-09,3.84e-09,0.0033410995,0.3479973
1.328,8.34e-10,2.7800000000000003e-09,0.0033322568,0.34713793
1.329,5.92e-10,1.9699999999999996e-09,0.0033237,0.34638262
1.33,4.07e-10,1.36e-09,0.0033237,0.34638262
1.331,2.68e-10,8.93e-10,0.003314913,0.34552646
1.3319999999999999,1.64e-10,5.46e-10,0.003306454,0.344769
1.3330000000000002,8.73e-11,2.9100000000000003e-10,0.003306454,0.344769
1.334,3.8e-11,1.27e-10,0.003306454,0.344769
1.335,2.14e-11,7.17e-11,0.0032977369,0.34391284
1.3359999999999999,1.49e-11,4.99e-11,0.0032893126,0.34315753
1.337,1.05e-11,3.5e-11,0.0032893126,0.34315753
1.338,7.349999999999999e-12,2.46e-11,0.0032893126,0.34315753
1.339,5.16e-12,1.73e-11,0.003280651,0.34230137
1.34,3.6299999999999997e-12,1.2099999999999999e-11,0.0032723036,0.3415482
1.341,2.55e-12,8.52e-12,0.0032723036,0.3415482
1.3419999999999999,1.79e-12,5.99e-12,0.0032723106,0.34154713
1.3430000000000002,1.26e-12,4.2e-12,0.0032723106,0.34154713
1.344,8.809999999999999e-13,2.95e-12,0.003263719,0.3406942
1.345,6.17e-13,2.07e-12,0.0032554201,0.3399421
1.3459999999999999,4.320000000000001e-13,1.45e-12,0.0032554201,0.3399421
1.347,3.0299999999999997e-13,1.01e-12,0.0032554201,0.3399421
1.348,2.11e-13,7.08e-13,0.0032554201,0.3399421
1.349,1.4800000000000003e-13,4.94e-13,0.0032468843,0.33908916
1.35,1.0300000000000002e-13,3.45e-13,0.0032386691,0.338336
1.351,7.16e-14,2.4e-13,0.0032386691,0.338336
1.3519999999999999,4.98e-14,1.67e-13,0.0032386621,0.338336
1.3530000000000002,3.46e-14,1.1599999999999999e-13,0.0032386621,0.338336
1.354,2.4e-14,8.02e-14,0.0032386621,0.338336
1.355,1.66e-14,5.55e-14,0.0032386621,0.338336
1.3559999999999999,1.14e-14,3.83e-14,0.0032301892,0.33748627
1.357,7.88e-15,2.64e-14,0.00322203,0.33673525
1.358,5.4200000000000005e-15,1.82e-14,0.0032220369,0.3367331
1.359,3.7200000000000005e-15,1.25e-14,0.0032220369,0.3367331
1.36,2.54e-15,8.52e-15,0.00322203,0.33673525
1.361,1.7399999999999999e-15,5.82e-15,0.00322203,0.33673525
1.3619999999999999,1.18e-15,3.9600000000000004e-15,0.00322203,0.33673525
1.3630000000000002,8.019999999999999e-16,2.69e-15,0.00322203,0.33673525
1.364,5.42e-16,1.82e-15,0.00322203,0.33673525
1.365,3.6600000000000003e-16,1.23e-15,0.0032136196,0.33588338
1.3659999999999999,2.46e-16,8.230000000000001e-16,0.0032055299,0.33513236
1.367,1.64e-16,5.51e-16,0.0032055299,0.33513236
1.368,1.1000000000000001e-16,3.68e-16,0.0032055299,0.33513236
1.369,7.28e-17,2.4399999999999997e-16,0.0032055299,0.33513236
1.37,4.81e-17,1.61e-16,0.0032055299,0.33513236
1.371,3.16e-17,1.0600000000000001e-16,0.0032055299,0.33513236
1.3719999999999999,2.07e-17,6.94e-17,0.0032055299,0.33513236
1.3730000000000002,1.35e-17,4.51e-17,0.0032055299,0.33513236
1.374,8.7e-18,2.92e-17,0.0032055299,0.33513236
1.375,5.58e-18,1.87e-17,0.0032055299,0.33513236
1.376,3.56e-18,1.1900000000000001e-17,0.0031971894,0.3342837
1.3769999999999998,2.25e-18,7.54e-18,0.0031891486,0.33353376
1.3780000000000001,1.41e-18,4.73e-18,0.0031891486,0.33353376
1.379,8.759999999999998e-19,2.9399999999999998e-18,0.0031891486,0.33353376
1.38,5.39e-19,1.81e-18,0.0031891486,0.33353376
1.381,3.27e-19,1.1000000000000001e-18,0.0031891486,0.33353376
1.382,1.9599999999999998e-19,6.59e-19,0.0031891486,0.33353162
1.383,1.16e-19,3.9e-19,0.0031891486,0.33353162
1.3840000000000001,6.77e-20,2.27e-19,0.0031891486,0.33353376
1.385,3.88e-20,1.2999999999999998e-19,0.0031891486,0.33353376
1.386,2.18e-20,7.299999999999999e-20,0.0031891486,0.33353376
1.3869999999999998,1.2e-20,4.02e-20,0.0031891486,0.33353376
1.3880000000000001,6.430000000000001e-21,2.16e-20,0.0031891486,0.33353376
1.389,3.3600000000000005e-21,1.1299999999999999e-20,0.0031891486,0.33353376
1.39,1.7100000000000003e-21,5.73e-21,0.0031891486,0.33353162
1.391,8.39e-22,2.8100000000000003e-21,0.0031891486,0.33353162
1.392,3.98e-22,1.3300000000000001e-21,0.0031891486,0.33353376
1.393,1.81e-22,6.06e-22,0.0031808428,0.3326851
1.3940000000000001,7.86e-23,2.64e-22,0.003172865,0.3319373
1.395,3.25e-23,1.0899999999999999e-22,0.003172865,0.3319373
1.396,1.28e-23,4.3e-23,0.003172865,0.3319373
1.3969999999999998,4.8e-24,1.6100000000000002e-23,0.003172865,0.3319373
1.3980000000000001,1.7e-24,5.72e-24,0.003172872,0.3319373
1.399,5.739999999999999e-25,1.93e-24,0.003172872,0.3319373
1.4,1.8299999999999999e-25,6.15e-25,0.003172865,0.3319373
1.401,5.559999999999999e-26,1.87e-25,0.003172865,0.3319373
1.402,1.6099999999999997e-26,5.38e-26,0.003172865,0.3319373
1.403,4.420000000000001e-27,1.48e-26,0.003172865,0.3319373
1.4040000000000001,1.16e-27,3.8899999999999995e-27,0.003172865,0.3319373
1.405,2.92e-28,9.78e-28,0.003172865,0.3319373
1.406,7.020000000000001e-29,2.3500000000000003e-28,0.003172865,0.3319373
1.4069999999999998,1.62e-29,5.43e-29,0.003172865,0.3319373
1.4080000000000001,3.58e-30,1.2e-29,0.003172865,0.3319373
1.409,7.729999999999999e-31,2.59e-30,0.003172865,0.3319373
1.41,1.65e-31,5.54e-31,0.003172865,0.3319373
1.411,3.5099999999999997e-32,1.18e-31,0.003172865,0.3319373
1.412,7.46e-33,2.4999999999999997e-32,0.003172865,0.3319373
1.413,1.59e-33,5.32e-33,0.003172865,0.3319373
1.4140000000000001,3.39e-34,1.14e-33,0.003172872,0.3319373
1.415,7.29e-35,2.44e-34,0.003172872,0.3319373
1.416,1.58e-35,5.289999999999999e-35,0.003172865,0.3319373
1.4169999999999998,3.44e-36,1.15e-35,0.003172865,0.3319373
1.4180000000000001,7.559999999999998e-37,2.5399999999999998e-36,0.003172865,0.3319373
1.419,1.68e-37,5.62e-37,0.003172865,0.3319373
1.42,3.74e-38,1.26e-37,0.003172865,0.3319373
1.421,8.429999999999999e-39,2.83e-38,0.003172865,0.3319373
1.422,1.91e-39,6.42e-39,0.003172872,0.3319373
1.423,4.37e-40,1.47e-39,0.003172872,0.3319373
1.4240000000000002,1e-40,3.37e-40,0.003172865,0.3319373
1.425,2.3199999999999997e-41,7.8e-41,0.003172865,0.3319373
1.426,5.4000000000000006e-42,1.81e-41,0.003172865,0.3319373
1.4269999999999998,1.26e-42,4.2299999999999994e-42,0.003172865,0.3319373
1.4280000000000002,2.96e-43,9.92e-43,0.003172865,0.3319373
1.429,6.95e-44,2.33e-43,0.003172865,0.3319373
1.43,1.64e-44,5.5e-44,0.003164636,0.33108974
1.431,3.869999999999999e-45,1.3000000000000002e-44,0.0031567137,0.33034408
1.432,9.209999999999998e-46,3.09e-45,0.0031567137,0.330343
1.433,2.3e-46,7.729999999999999e-46,0.0031567137,0.330343
1.4340000000000002,6.05e-47,2.03e-46,0.0031567137,0.330343
1.435,1.66e-47,5.589999999999999e-47,0.0031567137,0.330343
1.436,4.7899999999999994e-48,1.61e-47,0.0031567137,0.330343
1.4369999999999998,1.44e-48,4.829999999999999e-48,0.0031567137,0.330343
1.4380000000000002,4.51e-49,1.51e-48,0.0031567276,0.33034515
1.439,1.47e-49,4.9299999999999995e-49,0.0031567276,0.33034515
1.44,4.97e-50,1.6699999999999998e-49,0.0031567137,0.330343
1.4409999999999998,1.74e-50,5.839999999999999e-50,0.0031567137,0.330343
1.442,6.31e-51,2.1199999999999997e-50,0.0031567137,0.330343
1.443,2.36e-51,7.92e-51,0.0031567137,0.330343
1.444,9.109999999999998e-52,3.06e-51,0.0031567137,0.330343
1.445,3.62e-52,1.2099999999999999e-51,0.0031567137,0.330343
1.446,1.4799999999999997e-52,4.96e-52,0.0031567137,0.33034408
1.4469999999999998,6.2e-53,2.08e-52,0.0031567137,0.33034408
1.4480000000000002,2.67e-53,8.95e-53,0.0031567137,0.330343
1.449,1.1699999999999998e-53,3.939999999999999e-53,0.0031567137,0.330343
1.45,5.29e-54,1.7800000000000002e-53,0.0031567137,0.330343
1.4509999999999998,2.4399999999999995e-54,8.189999999999999e-54,0.0031567137,0.330343
1.452,1.1499999999999998e-54,3.85e-54,0.0031567137,0.330343
1.453,5.509999999999999e-55,1.8499999999999999e-54,0.0031567137,0.330343
1.454,2.6999999999999997e-55,9.05e-55,0.0031567137,0.33034408
1.455,1.3400000000000001e-55,4.5099999999999996e-55,0.0031567137,0.33034408
1.456,6.809999999999998e-56,2.2899999999999995e-55,0.0031567137,0.330343
1.4569999999999999,3.51e-56,1.18e-55,0.0031567137,0.330343
1.4580000000000002,1.8399999999999998e-56,6.179999999999999e-56,0.0031567137,0.330343
1.459,9.79e-57,3.29e-56,0.0031567137,0.330343
1.46,5.29e-57,1.77e-56,0.0031567137,0.330343
1.4609999999999999,2.8899999999999996e-57,9.719999999999999e-57,0.0031567137,0.330343
1.462,1.6099999999999998e-57,5.39e-57,0.0031567137,0.33034408
1.463,9.039999999999999e-58,3.0299999999999997e-57,0.0031567137,0.33034408
1.464,5.15e-58,1.73e-57,0.0031567137,0.330343
1.465,2.97e-58,9.959999999999998e-58,0.0031567137,0.330343
1.466,1.73e-58,5.809999999999999e-58,0.0031567137,0.330343
1.4669999999999999,1.0200000000000001e-58,3.4299999999999996e-58,0.0031567137,0.330343
1.4680000000000002,6.08e-59,2.0400000000000002e-58,0.0031567137,0.330343
1.469,3.6599999999999996e-59,1.2299999999999997e-58,0.0031567137,0.330343
1.47,2.2300000000000003e-59,7.48e-59,0.0031567276,0.33034515
1.4709999999999999,1.3699999999999999e-59,4.589999999999998e-59,0.0031567276,0.33034515
1.472,8.47e-60,2.85e-59,0.0031567137,0.330343
1.473,5.299999999999999e-60,1.78e-59,0.0031567137,0.330343
1.474,3.34e-60,1.1199999999999999e-59,0.0031567137,0.330343
1.475,2.1199999999999997e-60,7.129999999999999e-60,0.0031567137,0.330343
1.476,1.36e-60,4.57e-60,0.0031567137,0.330343
1.4769999999999999,8.79e-61,2.95e-60,0.0031567137,0.330343
1.4780000000000002,5.72e-61,1.9199999999999998e-60,0.0031567137,0.33034408
1.479,3.7499999999999995e-61,1.26e-60,0.0031567137,0.33034408
1.48,2.47e-61,8.299999999999999e-61,0.0031567137,0.330343
1.4809999999999999,1.6399999999999997e-61,5.510000000000001e-61,0.0031567137,0.330343
1.482,1.0999999999999999e-61,3.679999999999999e-61,0.0031567137,0.330343
1.483,7.379999999999999e-62,2.48e-61,0.0031567137,0.330343
1.484,4.989999999999999e-62,1.68e-61,0.0031567137,0.330343
1.485,3.3899999999999995e-62,1.1400000000000001e-61,0.0031567137,0.330343
1.486,2.32e-62,7.799999999999999e-62,0.0031567137,0.33034408
1.4869999999999999,1.5999999999999997e-62,5.359999999999999e-62,0.0031567137,0.33034408
1.4880000000000002,1.1e-62,3.7099999999999993e-62,0.0031567137,0.330343
1.489,7.679999999999999e-63,2.5799999999999997e-62,0.0031567137,0.330343
1.49,5.36e-63,1.8e-62,0.0031567137,0.330343
1.4909999999999999,3.7599999999999993e-63,1.2599999999999997e-62,0.0031567137,0.330343
1.492,2.6499999999999996e-63,8.899999999999999e-63,0.0031567137,0.330343
1.493,1.8799999999999996e-63,6.299999999999999e-63,0.0031567137,0.330343
1.494,1.33e-63,4.479999999999999e-63,0.0031567137,0.33034408
1.495,9.529999999999998e-64,3.1999999999999993e-63,0.0031567137,0.33034408
1.496,6.829999999999999e-64,2.2899999999999995e-63,0.0031567137,0.330343
1.4969999999999999,4.909999999999999e-64,1.6499999999999997e-63,0.0031567137,0.330343
1.4980000000000002,3.5499999999999994e-64,1.1899999999999998e-63,0.0031567137,0.330343
1.499,2.5699999999999993e-64,8.63e-64,0.0031567137,0.330343
1.5,1.8699999999999997e-64,6.279999999999999e-64,0.0031567137,0.330343
1.501,1.36e-64,4.5799999999999996e-64,0.0031567137,0.330343
1.5019999999999998,9.989999999999999e-65,3.35e-64,0.0031567276,0.33034515
1.5030000000000001,7.34e-65,2.4599999999999994e-64,0.0031567276,0.33034515
1.504,5.4e-65,1.8099999999999996e-64,0.0031567137,0.330343
1.505,3.989999999999999e-65,1.3399999999999999e-64,0.0031567137,0.330343
1.506,2.9599999999999997e-65,9.939999999999999e-65,0.0031567137,0.330343
1.507,2.1999999999999998e-65,7.379999999999999e-65,0.0031567137,0.330343
1.508,1.6399999999999996e-65,5.5e-65,0.0031567137,0.330343
1.5090000000000001,1.2199999999999998e-65,4.11e-65,0.0031567137,0.330343
1.51,9.159999999999998e-66,3.0799999999999996e-65,0.0031567137,0.33034408
1.511,6.879999999999999e-66,2.31e-65,0.0031567137,0.33034408
1.5119999999999998,5.179999999999999e-66,1.7399999999999995e-65,0.0031567137,0.330343
1.5130000000000001,3.91e-66,1.31e-65,0.0031567137,0.330343
1.514,2.9499999999999994e-66,9.909999999999998e-66,0.0031567137,0.330343
1.515,2.2399999999999996e-66,7.509999999999999e-66,0.0031567137,0.330343
1.516,1.6999999999999997e-66,5.7e-66,0.0031567137,0.330343
1.517,1.29e-66,4.3399999999999993e-66,0.0031567137,0.330343
1.518,9.839999999999999e-67,3.2999999999999994e-66,0.0031567137,0.33034408
1.5190000000000001,7.509999999999998e-67,2.5199999999999994e-66,0.0031567137,0.33034408
1.52,5.749999999999999e-67,1.9299999999999998e-66,0.0031567137,0.330343
1.521,4.409999999999999e-67,1.4799999999999997e-66,0.0031567137,0.330343
1.5219999999999998,3.3799999999999995e-67,1.1399999999999999e-66,0.0031567137,0.330343
1.5230000000000001,2.5999999999999996e-67,8.729999999999998e-67,0.0031567137,0.330343
1.524,1.9999999999999996e-67,6.729999999999999e-67,0.0031567137,0.330343
1.525,1.5499999999999998e-67,5.1899999999999994e-67,0.0031567137,0.330343
1.526,1.1899999999999998e-67,4.01e-67,0.0031567137,0.33034408
1.527,9.239999999999999e-68,3.0999999999999996e-67,0.0031567137,0.33034408
1.528,7.1599999999999995e-68,2.3999999999999993e-67,0.0031567137,0.330343
1.5290000000000001,5.559999999999999e-68,1.8699999999999996e-67,0.0031567137,0.330343
1.53,4.32e-68,1.4499999999999997e-67,0.0031567137,0.330343
1.531,3.359999999999999e-68,1.13e-67,0.0031567137,0.330343
1.5319999999999998,2.6199999999999997e-68,8.789999999999997e-68,0.0031567137,0.330343
1.5330000000000001,2.0399999999999995e-68,6.849999999999999e-68,0.0031567137,0.330343
1.534,5.889999999999999e-69,1.9799999999999994e-68,0.0031567276,0.33034515
1.535,4.689999999999998e-69,1.5799999999999998e-68,0.0031567276,0.33034515
1.536,3.7299999999999993e-69,1.2499999999999997e-68,0.0031567137,0.330343
1.537,2.9799999999999997e-69,9.99e-69,0.0031567137,0.330343
1.538,2.3699999999999995e-69,7.959999999999998e-69,0.0031567137,0.330343
1.5390000000000001,1.8899999999999995e-69,6.349999999999999e-69,0.0031567137,0.330343
